time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
3/11/2020 1:11,1.44,-5.5,0.005,44.9,-14.384,0,0.004,13.544,1.43,1.434
3/11/2020 1:37,1.443,-5.5,0.008,46.5,-14.384,0,0.009,13.516,1.437,1.446
3/11/2020 1:49,1.435,-5.5,0.01,47.6,-14.384,0,0.008,12.614,1.449,1.441
3/11/2020 4:03,1.09,-5.5,0.008,49.8,-14.384,0,0.018,12.475,1.084,1.067
3/11/2020 4:15,1.028,-5.5,0.01,50.8,-14.384,0,0.002,12.448,1.022,1.023
3/11/2020 4:22,0.987,-5.5,0.009,50.8,-14.384,0,0.014,12.454,0.982,0.995
3/11/2020 4:55,0.844,-5.5,0.008,50.8,-14.384,0,0.002,12.454,0.853,0.855
3/11/2020 6:01,0.598,-5.5,0.008,50.8,-14.384,0,0.01,12.457,0.596,0.606
3/11/2020 7:40,0.476,-5.5,0.006,52.5,-14.384,0,0.004,12.447,0.474,0.47
3/12/2020 0:10,1.185,-5.5,0.01,-1,22.538,0,0.019,12.36,1.191,1.172
3/12/2020 0:21,1.25,-5.5,0,37.9,22.573,0,0.019,12.873,1.24,1.259
3/12/2020 0:24,1.27,-5.5,0,37.9,22.615,0,0.006,12.919,1.275,1.281
3/12/2020 2:42,1.511,-5.5,0.017,44.9,24.871,0,0.023,12.792,1.497,1.474
3/12/2020 4:10,1.26,-5.5,0.017,47.1,25.799,0,0.038,12.725,1.246,1.208
3/12/2020 8:15,0.373,-5.5,0.017,49.8,26.131,0,0.027,12.662,0.389,0.362
3/12/2020 8:16,0.349,-5.5,0.018,49.8,26.051,0,0.005,12.656,0.356,0.361
3/13/2020 2:12,1.501,-5.5,0.013,46.5,24.661,0,0.003,13.509,1.528,1.525
3/13/2020 2:41,1.564,-5.5,0.016,47.6,24.457,0,0.006,12.72,1.552,1.546
3/13/2020 9:03,0.335,-5.5,0.01,49.8,27.305,0,0.016,12.644,0.349,0.333
3/13/2020 10:25,0.456,-5.5,0.008,49.2,26.376,0,0.013,12.349,0.451,0.464
3/14/2020 0:38,1.059,-5.5,0.004,39.5,24.182,0,0.019,13.736,1.058,1.077
3/14/2020 4:55,1.385,-5.5,0.01,51.4,27.987,0,0.008,12.568,1.377,1.37
3/14/2020 6:26,0.989,-5.5,0.009,51.4,26.987,0,0.009,12.59,0.987,0.978
3/14/2020 6:53,0.854,-5.5,0.007,51.4,28.242,0,0.011,12.563,0.85,0.839
3/14/2020 8:21,0.479,-5.5,0.009,50.8,28.454,0,0.005,12.575,0.487,0.482
3/14/2020 9:21,0.39,-5.5,0.008,51.4,27.117,0,0.001,12.571,0.391,0.39
3/14/2020 10:00,0.384,-5.5,0.008,50.3,26.689,0,0,12.379,0.389,0.389
3/14/2020 10:43,0.413,-5.5,0.006,49.2,26.312,0,0.001,12.223,0.417,0.418
3/15/2020 0:56,0.942,-5.5,0.004,42.8,25.63,0,0.005,13.63,0.941,0.946
3/15/2020 2:38,1.346,-5.5,0.007,48.7,26.52,0,0.006,12.637,1.333,1.338
3/15/2020 2:40,1.343,-5.5,0.007,48.7,26.44,0,0.006,12.64,1.352,1.347
3/15/2020 3:06,1.399,-5.5,0.005,49.8,27.681,0,0.005,12.613,1.396,1.39
3/15/2020 7:11,0.931,-5.5,0.007,53,28.885,0,0.007,12.533,0.933,0.926
3/15/2020 8:29,0.615,-5.5,0.006,53.5,29.881,0,0.008,12.492,0.616,0.624
3/15/2020 10:45,0.41,-5.5,0.007,47.6,24.543,0,0.001,12.264,0.402,0.402
3/16/2020 1:09,0.81,-5.5,0.004,42.2,-14.384,0,0.004,13.548,0.81,0.806
3/16/2020 2:43,1.112,-5.5,0.008,49.2,-14.384,0,0.009,12.611,1.109,1.118
3/16/2020 2:52,1.149,-5.5,0.007,49.2,-14.384,0,0.02,12.484,1.135,1.155
3/16/2020 3:26,1.255,-5.5,0.009,49.8,-14.384,0,0.005,12.611,1.251,1.246
3/16/2020 6:19,1.202,-5.5,0.008,50.8,-14.384,0,0.004,12.449,1.206,1.21
3/16/2020 8:38,0.789,-5.5,0.009,49.8,-14.384,0,0,12.64,0.807,0.807
3/16/2020 8:54,0.742,-5.5,0.01,50.3,-14.384,0,0.004,12.638,0.755,0.751
3/16/2020 10:04,0.586,-5.5,0.009,47.1,-14.384,0,0.017,12.674,0.585,0.567
3/16/2020 10:42,0.491,-5.5,0.01,46.5,-14.384,0,0.003,12.257,0.507,0.505
3/16/2020 11:03,0.484,-5.5,0.012,45.5,-14.384,0,0.005,12.204,0.481,0.476
3/16/2020 23:37,0.597,-5.5,0,-1,22.498,0,0.003,13.052,0.603,0.607
3/17/2020 0:56,0.685,-5.5,0.008,43.3,24.621,0,0.011,13.685,0.687,0.676
3/17/2020 2:39,0.904,-5.5,0.005,48.7,27.17,0,0.003,12.623,0.891,0.894
3/17/2020 3:45,1.072,-5.5,0.007,49.8,27.133,0,0.002,12.579,1.067,1.064
3/17/2020 10:37,0.634,-5.5,0.009,48.7,25.8,0,0.005,12.289,0.628,0.623
3/18/2020 3:03,0.826,-5.5,0.006,44.4,24.069,0,0.003,12.828,0.826,0.829
3/18/2020 6:03,1.096,-5.5,0.006,47.6,26.239,0,0.001,12.732,1.088,1.088
3/18/2020 6:21,1.082,-5.5,0.005,48.7,27.211,0,0.009,12.703,1.074,1.083
3/18/2020 9:29,0.923,-5.5,0.007,48.7,24.995,0,0.002,12.695,0.928,0.93
3/19/2020 2:07,0.7,-5.5,0.006,48.2,26.319,0,0.001,12.669,0.699,0.7
3/19/2020 3:20,0.744,-5.5,0.007,51.4,27.582,0,0.001,12.532,0.742,0.744
3/19/2020 6:09,0.946,-5.5,0.005,49.2,26.11,0,0.019,12.659,0.938,0.956
3/19/2020 6:32,0.957,-5.5,0.007,49.8,26.408,0,0.008,12.625,0.964,0.956
3/19/2020 6:38,0.967,-5.5,0.009,49.8,25.971,0,0.006,12.661,0.965,0.959
3/19/2020 8:52,1.014,-5.5,0.005,50.3,25.85,0,0.006,12.683,1.018,1.023
3/19/2020 10:19,0.973,-5.5,0.009,47.1,24.951,0,0.007,12.187,0.971,0.978
3/20/2020 0:35,0.828,-5.5,0.003,40.1,23.615,0,0,13.803,0.822,0.821
3/20/2020 1:00,0.786,-5.5,0.004,42.2,24.284,0,0,13.736,0.791,0.791
3/20/2020 1:07,0.812,-5.5,0.004,42.2,24.248,0,0.013,13.732,0.806,0.794
3/20/2020 2:07,0.769,-5.5,0.008,44.4,24.51,0,0.013,12.824,0.768,0.755
3/20/2020 2:29,0.753,-5.5,0.005,44.9,24.889,0,0.003,12.811,0.753,0.75
3/20/2020 6:59,0.876,-5.5,0.008,50.3,28.366,0,0.013,12.577,0.874,0.887
3/20/2020 8:20,1.041,-5.5,0.009,51.4,27.486,0,0.022,12.581,1.048,1.026
3/20/2020 9:24,1.107,-5.5,0.008,49.8,25.578,0,0.001,12.677,1.102,1.104
3/20/2020 9:48,1.119,-5.5,0.005,48.2,25.283,0,0.001,12.727,1.123,1.121
3/20/2020 9:52,1.117,-5.5,0.005,48.2,25.041,0,0.002,12.756,1.113,1.116
3/21/2020 1:01,0.972,-5.5,0.003,43.3,25.921,0,0.007,13.657,0.973,0.966
3/21/2020 1:34,0.929,-5.5,0.006,46,26.105,0,0.005,13.546,0.928,0.933
3/21/2020 3:08,0.781,-5.5,0.005,48.7,27.076,0,0.01,12.624,0.78,0.77
3/21/2020 6:36,0.794,-5.5,0.005,49.2,27.328,0,0.002,12.628,0.798,0.795
3/21/2020 6:58,0.833,-5.5,0.005,49.8,27.848,0,0.003,12.607,0.835,0.832
3/21/2020 9:13,1.073,-5.5,0.005,52.5,26.577,0,0.01,12.582,1.07,1.08
3/22/2020 1:35,1,-5.5,0.006,42.2,-14.384,0,0.001,13.073,1.002,1.003
3/22/2020 1:40,0.985,-5.5,0.007,42.2,-14.384,0,0.007,13.113,0.978,0.986
3/22/2020 2:49,0.836,-5.5,0.007,44.4,-14.384,0,0.001,12.841,0.83,0.829
3/22/2020 3:40,0.742,-5.5,0.009,44.9,-14.384,0,0.004,12.829,0.739,0.735
3/22/2020 4:35,0.635,-5.5,0.005,44.9,-14.384,0,0.012,12.828,0.635,0.623
3/22/2020 7:24,0.691,-5.5,0.005,47.1,-14.384,0,0.006,12.619,0.686,0.68
3/22/2020 7:54,0.743,-5.5,0.006,47.6,-14.384,0,0.007,12.697,0.74,0.733
3/22/2020 8:53,0.883,-5.5,0.009,48.7,-14.384,0,0.002,12.648,0.883,0.885
3/22/2020 8:58,0.897,-5.5,0.009,48.7,-14.384,0,0.001,12.642,0.895,0.894
3/22/2020 10:32,1.121,-5.5,0.007,47.6,-14.384,0,0.004,12.428,1.114,1.109
3/23/2020 3:20,0.796,-5.5,0.009,46.5,-14.384,0,0.003,12.623,0.79,0.793
3/23/2020 3:39,0.734,-5.5,0.011,47.6,-14.384,0,0.006,12.695,0.746,0.74
3/23/2020 5:08,0.519,-5.5,0.01,50.8,-14.384,0,0.01,12.617,0.529,0.518
3/23/2020 6:05,0.439,-5.5,0.012,50.8,-14.384,0,0.015,12.478,0.438,0.454
3/23/2020 7:11,0.509,-5.5,0.01,50.8,-14.384,0,0.016,12.61,0.505,0.521
3/23/2020 7:15,0.528,-5.5,0.009,49.8,-14.384,0,0.002,12.618,0.531,0.529
3/23/2020 7:59,0.608,-5.5,0.01,50.3,-14.384,0,0.002,12.476,0.602,0.604
3/23/2020 8:51,0.714,-5.5,0.008,50.3,-14.384,0,0.011,12.611,0.712,0.723
3/23/2020 8:58,0.735,-5.5,0.007,50.3,-14.384,0,0.003,12.61,0.74,0.743
3/23/2020 9:00,0.745,-5.5,0.007,50.3,-14.384,0,0.008,12.612,0.739,0.746
3/23/2020 9:18,0.786,-5.5,0.01,50.3,-14.384,0,0.022,12.637,0.768,0.791
3/23/2020 9:34,0.834,-5.5,0.008,49.2,-14.384,0,0.008,12.664,0.836,0.844
3/23/2020 10:45,1.057,-5.5,0.01,47.6,-14.384,0,0.017,12.178,1.062,1.079
3/25/2020 0:01,1.161,-5.5,0,35.8,21.517,0,0.01,12.729,1.166,1.156
3/25/2020 3:55,0.888,-5.5,0.006,49.2,25.847,0,0.004,12.572,0.889,0.894
3/25/2020 5:04,0.661,-5.5,0.004,48.7,26.138,0,0.001,12.665,0.661,0.66
3/25/2020 5:38,0.559,-5.5,0.008,49.8,25.963,0,0.014,12.629,0.565,0.551
3/25/2020 6:51,0.399,-5.5,0.005,49.8,26.808,0,0.001,12.584,0.401,0.399
3/25/2020 8:20,0.439,-5.5,0.004,51.9,28.246,0,0.005,12.521,0.441,0.446
3/25/2020 9:35,0.628,-5.5,0.007,50.8,28.012,0,0,12.614,0.632,0.633
3/26/2020 0:13,1.152,-5.5,0.005,-1,-14.384,0,0,12.61,1.152,1.152
3/26/2020 0:31,1.215,-5.5,0.005,39,-14.384,0,0.001,13.045,1.216,1.215
3/26/2020 1:54,1.305,-5.5,0.007,44.4,-14.384,0,0.004,13.494,1.297,1.301
3/26/2020 2:48,1.183,-5.5,0.007,45.5,-14.384,0,0.004,12.678,1.189,1.185
3/26/2020 6:16,0.497,-5.5,0.005,49.8,-14.384,0,0.012,12.621,0.507,0.496
3/26/2020 7:18,0.354,-5.5,0.006,50.8,-14.384,0,0.015,12.454,0.353,0.368
3/27/2020 3:32,1.159,-5.5,0.008,45.5,24.552,0,0.011,12.778,1.155,1.166
3/27/2020 3:42,1.136,-5.5,0.008,45.5,24.45,0,0.002,12.784,1.137,1.134
3/27/2020 3:47,1.128,-5.5,0.007,45.5,24.523,0,0.011,12.79,1.133,1.122
3/27/2020 4:03,1.062,-5.5,0.008,45.5,24.563,0,0.005,12.782,1.064,1.07
3/27/2020 4:48,0.916,-5.5,0.004,46.5,25.329,0,0.001,12.752,0.916,0.916
3/27/2020 7:26,0.402,-5.5,0.006,50.3,27.302,0,0.007,12.574,0.396,0.389
3/27/2020 7:28,0.402,-5.5,0.006,50.3,27.148,0,0.02,12.568,0.411,0.391
3/27/2020 7:40,0.394,-5.5,0.006,50.8,26.52,0,0.01,12.584,0.396,0.406
3/27/2020 7:43,0.394,-5.5,0.006,50.8,26.712,0,0.009,12.591,0.397,0.405
3/27/2020 8:09,0.382,-5.5,0.008,50.3,27.625,0,0.012,12.621,0.384,0.372
3/27/2020 8:30,0.398,-5.5,0.007,50.8,26.835,0,0.005,12.624,0.399,0.395
3/27/2020 9:00,0.422,-5.5,0.007,49.8,26.487,0,0.007,12.654,0.422,0.429
3/27/2020 9:28,0.454,-5.5,0.009,48.7,25.539,0,0.004,12.688,0.454,0.45
3/27/2020 10:47,0.657,-5.5,0.004,47.1,24.465,0,0.001,12.272,0.652,0.651
3/28/2020 0:07,1.028,-5.5,0.003,-1,-14.384,0,0,13.518,1.025,1.025
3/28/2020 4:23,1.09,-5.5,0.007,47.6,-14.384,0,0.01,12.696,1.09,1.079
3/28/2020 4:30,1.078,-5.5,0.006,47.6,-14.384,0,0.012,12.649,1.082,1.07
3/28/2020 5:04,0.977,-5.5,0.009,48.7,-14.384,0,0.001,12.644,0.972,0.971
3/28/2020 5:41,0.827,-5.5,0.004,48.7,-14.384,0,0.003,12.675,0.828,0.831
3/28/2020 10:08,0.501,-5.5,0.007,51.9,-14.384,0,0.009,12.451,0.493,0.502
3/29/2020 4:10,1.2,-5.5,0.009,53,-14.384,0,0,12.394,1.204,1.205
3/29/2020 5:11,1.082,-5.5,0.008,53,-14.384,0,0.012,12.393,1.075,1.063
3/29/2020 6:18,0.828,-5.5,0.007,51.9,-14.384,0,0,12.474,0.829,0.828
3/29/2020 6:36,0.776,-5.5,0.007,51.9,-14.384,0,0.007,12.454,0.78,0.787
3/29/2020 23:43,0.804,-5.5,0.007,-1,22.617,0,0,13.088,0.806,0.806
3/30/2020 0:26,0.956,-5.5,0.004,40.1,25.28,0,0.004,13.745,0.957,0.961
3/30/2020 7:34,0.646,-5.5,0.006,49.8,26.858,0,0.011,12.631,0.641,0.653
3/30/2020 8:59,0.473,-5.5,0.008,49.2,25.944,0,0.002,12.677,0.46,0.462
3/30/2020 9:03,0.46,-5.5,0.009,49.2,25.853,0,0.002,12.687,0.455,0.457
3/30/2020 23:48,0.744,-5.5,0.01,36.3,23.141,0,0.005,13.768,0.739,0.744
3/31/2020 0:12,0.805,-5.5,0.007,39,24.736,0,0.017,13.724,0.816,0.799
3/31/2020 0:27,0.841,-5.5,0.006,41.2,26.083,0,0.004,13.721,0.838,0.843
3/31/2020 0:57,0.917,-5.5,0.006,44.4,26.167,0,0.001,13.575,0.92,0.92
3/31/2020 1:34,1.036,-5.5,0.005,47.6,26.501,0,0.007,13.469,1.033,1.04
3/31/2020 1:47,1.082,-5.5,0.005,47.6,26.618,0,0.006,12.684,1.082,1.075
3/31/2020 3:01,1.258,-5.5,0.011,49.2,26.531,0,0,12.593,1.26,1.26
3/31/2020 3:03,1.266,-5.5,0.011,49.2,26.636,0,0.001,12.574,1.262,1.263
3/31/2020 3:18,1.253,-5.5,0.01,50.3,26.961,0,0.01,12.587,1.25,1.259
3/31/2020 3:28,1.258,-5.5,0.008,50.3,26.658,0,0.007,12.574,1.257,1.25
3/31/2020 5:59,1.043,-5.5,0.006,50.3,28.889,0,0.009,12.613,1.042,1.051
3/31/2020 10:06,0.534,-5.5,0.009,50.8,25.436,0,0,12.653,0.539,0.539
4/4/2020 2:42,0.869,-5.5,0.012,44.4,24.654,0,0.017,12.83,0.862,0.845
4/4/2020 4:15,0.951,-5.5,0.01,47.6,25.077,0,0.001,12.717,0.947,0.946
4/4/2020 5:10,0.96,-5.5,0.009,47.6,25.922,0,0.001,12.726,0.971,0.971
4/4/2020 6:59,1.154,-5.5,0.01,49.8,26.828,0,0.011,12.604,1.141,1.13
4/4/2020 7:45,1.153,-5.5,0.01,51.4,26.984,0,0.01,12.543,1.151,1.16
4/4/2020 8:41,1.146,-5.5,0.007,51.9,27.278,0,0.01,12.583,1.159,1.169
4/4/2020 9:10,1.139,-5.5,0.008,51.9,27.138,0,0.008,12.579,1.152,1.16
4/5/2020 1:37,0.852,-5.5,0.009,44.4,25.968,0,0.02,13.625,0.853,0.833
4/5/2020 3:08,0.742,0,0,-1,0,0,0.022,0,0.742,0.764
4/5/2020 6:37,0.9,-5.5,0.011,48.7,26.571,0,0.01,13.453,0.9,0.889
4/5/2020 6:50,0.936,-5.5,0.008,48.7,26.377,0,0.001,13.509,0.935,0.934
4/5/2020 7:25,1.021,-5.5,0.009,49.8,25.819,0,0.011,13.432,1.015,1.004
4/5/2020 8:56,1.144,-5.5,0.009,48.7,25.702,0,0.008,13.496,1.167,1.159
4/6/2020 0:52,1.043,-5.5,0.007,42.2,24.889,0,0.006,13.668,1.037,1.031
4/6/2020 2:18,0.848,-5.5,0.009,46.5,22.96,0,0.006,12.811,0.851,0.856
4/6/2020 2:47,0.813,-5.5,0.009,44.4,23.488,0,0.006,12.814,0.818,0.824
4/6/2020 3:16,0.749,-5.5,0.009,45.5,24.586,0,0.002,12.78,0.734,0.736
4/6/2020 7:45,0.907,-5.5,0.009,48.7,25.059,0,0.011,12.671,0.91,0.9
4/6/2020 7:48,0.923,-5.5,0.009,48.7,24.752,0,0.009,12.667,0.919,0.91
4/6/2020 8:35,1.042,-5.5,0.01,48.7,25.48,0,0.003,12.659,1.029,1.026
4/6/2020 9:13,1.142,-5.5,0.008,48.7,24.479,0,0.019,12.545,1.149,1.13
4/7/2020 2:04,1.014,-5.5,0.018,42.8,24.899,0,0.019,12.409,1.046,1.027
4/7/2020 2:35,0.914,-5.5,0.013,46.5,24.847,0,0.007,13.123,0.926,0.934
4/7/2020 2:57,0.833,-5.5,0.019,46.5,24.172,0,0.013,12.86,0.84,0.853
4/7/2020 7:28,0.635,-5.5,0.018,49.8,27.103,0,0.008,13.157,0.645,0.653
4/7/2020 7:29,0.647,-5.5,0.017,49.8,27.047,0,0.016,11.844,0.633,0.649
4/7/2020 8:57,0.937,-5.5,0.015,49.2,24.519,0,0.002,13.826,0.929,0.93
4/8/2020 0:00,1.437,-5.5,0,36.3,-14.384,0,0.016,11.608,1.445,1.429
4/8/2020 3:23,0.941,-5.5,0.018,49.2,-14.384,0,0,10.879,0.938,0.938
4/8/2020 5:14,0.536,-5.5,0.024,50.8,-14.384,0,0.033,10.742,0.502,0.535
4/8/2020 5:56,0.455,-5.5,0.022,51.9,-14.384,0,0.011,10.908,0.449,0.438
4/8/2020 23:53,1.518,0,0.018,-1,0,0,0.001,0,1.503,1.505
4/9/2020 23:35,1.312,-5.5,0,-1,22.56,0,0.019,13.516,1.318,1.299
4/10/2020 1:50,1.561,-5.5,0.013,45.5,25.063,0,0.019,12.661,1.542,1.561
4/11/2020 2:13,1.612,-5.5,0.014,46.5,25.42,0,0.027,11.347,1.584,1.611
4/12/2020 0:52,1.299,-5.5,0.017,44.4,25.91,0,0.001,12.857,1.276,1.275
4/12/2020 1:32,1.456,-5.5,0.018,46.5,25.878,0,0.014,12.599,1.46,1.447
4/12/2020 1:33,1.462,-5.5,0.017,46.5,25.911,0,0.011,12.855,1.463,1.452
4/13/2020 0:34,1.014,-5.5,0.012,39,23.005,0,0.014,13.077,1.029,1.016
5/1/2020 2:38,1.032,-5.5,0.002,46.5,-14.384,0,0.002,13.35,1.036,1.034
5/1/2020 2:58,1.058,-5.5,0.003,46.5,-14.384,0,0.004,13.317,1.059,1.062
5/1/2020 7:28,1.02,-5.5,0.004,49.8,-14.384,0,0.001,12.641,1.021,1.02
5/1/2020 7:33,1.011,-5.5,0.005,49.8,-14.384,0,0.002,12.649,1.011,1.013
5/1/2020 7:54,0.961,-5.5,0.006,48.7,-14.384,0,0.005,12.647,0.966,0.962
5/1/2020 8:35,0.874,-5.5,0.004,50.8,-14.384,0,0.007,12.61,0.875,0.868
5/1/2020 8:59,0.853,-5.5,0.007,51.4,-14.384,0,0.002,12.481,0.853,0.855
5/1/2020 11:06,0.628,-5.5,0.005,45.5,-14.384,0,0.004,11.835,0.634,0.63
5/1/2020 13:44,0.616,-5.5,0.009,42.8,-14.384,0,0.007,11.74,0.621,0.614
5/1/2020 14:33,0.688,-5.5,0.044,41.7,-14.384,0,0.02,11.823,0.691,0.671
5/1/2020 15:43,0.761,-5.5,0.017,41.2,-14.384,0,0.013,11.768,0.779,0.766
5/1/2020 17:16,0.909,-5.5,0.013,40.1,-14.384,0,0.001,11.756,0.907,0.907
5/1/2020 20:20,0.914,-5.5,0.004,41.2,-14.384,0,0.006,11.607,0.923,0.917
5/1/2020 21:20,0.856,-5.5,0.008,42.2,-14.384,0,0.014,11.591,0.862,0.848
5/1/2020 21:24,0.855,-5.5,0.008,42.2,-14.384,0,0.007,11.592,0.855,0.848
5/1/2020 21:37,0.826,-5.5,0.008,41.2,-14.384,0,0.007,11.593,0.826,0.834
5/1/2020 23:26,0.835,-5.5,0.008,42.2,-14.384,0,0.001,11.591,0.828,0.829
5/2/2020 1:49,0.856,-5.5,0.006,43.3,-14.384,0,0.021,12.026,0.866,0.844
5/2/2020 6:17,1.133,-5.5,0.008,47.6,-14.384,0,0.004,12.918,1.14,1.144
5/2/2020 7:16,1.151,-5.5,0.004,47.6,-14.384,0,0.002,12.65,1.151,1.149
5/2/2020 7:18,1.156,-5.5,0.005,47.6,-14.384,0,0.001,12.639,1.15,1.149
5/2/2020 7:53,1.133,-5.5,0.004,47.6,-14.384,0,0.001,12.695,1.126,1.125
5/2/2020 8:07,1.099,-5.5,0.005,46.5,-14.384,0,0.008,12.611,1.111,1.103
5/2/2020 11:14,0.8,-5.5,0.006,44.4,-14.384,0,0.004,11.99,0.792,0.789
5/2/2020 11:45,0.745,-5.5,0.004,43.3,-14.384,0,0.002,11.987,0.748,0.746
5/2/2020 13:53,0.666,-5.5,0.004,41.7,-14.384,0,0.001,11.795,0.669,0.668
5/2/2020 14:41,0.698,-5.5,0.008,41.2,-14.384,0,0.009,11.769,0.697,0.689
5/2/2020 16:31,0.782,-5.5,0.01,40.6,-14.384,0,0.009,11.823,0.779,0.769
5/2/2020 16:50,0.81,-5.5,0.012,40.6,-14.384,0,0.001,11.822,0.799,0.8
5/2/2020 18:20,0.936,-5.5,0.011,41.2,-14.384,0,0.001,11.767,0.936,0.937
5/2/2020 22:06,1.001,-5.5,0.013,42.2,-14.384,0,0.005,11.605,0.989,0.984
5/3/2020 0:07,0.865,-5.5,0.015,42.2,-14.384,0,0.005,11.565,0.87,0.875
5/3/2020 5:40,1.036,-5.5,0.019,50.8,-14.384,0,0.012,12.426,1.053,1.064
5/3/2020 5:55,1.093,-5.5,0.019,50.8,-14.384,0,0.017,12.457,1.088,1.071
