time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
5/1/2020 19:52,0.934,-5.5,0.008,41.2,-14.384,0,0.001,11.605,0.932,0.931
5/1/2020 19:59,0.919,-5.5,0.007,41.2,-14.384,0,0.001,11.606,0.924,0.922
5/1/2020 20:01,0.923,-5.5,0.007,41.2,-14.384,0,0.001,11.606,0.922,0.921
5/1/2020 20:18,0.919,-5.5,0.005,41.2,-14.384,0,0.002,11.605,0.914,0.916
5/1/2020 20:26,0.891,-5.5,0.007,41.2,-14.384,0,0.003,11.606,0.91,0.912
5/1/2020 21:05,0.856,-5.5,0.007,41.2,-14.384,0,0.002,11.591,0.857,0.858
5/1/2020 21:07,0.858,-5.5,0.007,41.2,-14.384,0,0.003,11.606,0.863,0.859
5/1/2020 21:19,0.847,-5.5,0.008,42.2,-14.384,0,0.002,11.591,0.848,0.846
5/1/2020 21:24,0.853,-5.5,0.008,42.2,-14.384,0,0,11.592,0.848,0.848
5/1/2020 21:26,0.853,-5.5,0.007,42.2,-14.384,0,0.003,11.605,0.851,0.848
5/1/2020 21:32,0.834,-5.5,0.008,41.2,-14.384,0,0.014,11.593,0.829,0.843
5/1/2020 21:52,0.813,-5.5,0.008,41.7,-14.384,0,0.004,11.591,0.816,0.812
5/1/2020 22:29,0.784,-5.5,0.007,41.7,-14.384,0,0.012,11.592,0.788,0.8
5/1/2020 22:40,0.783,-5.5,0.007,41.7,-14.384,0,0,11.579,0.778,0.778
5/1/2020 22:46,0.792,-5.5,0.008,42.2,-14.384,0,0.006,11.58,0.78,0.775
5/1/2020 22:48,0.781,-5.5,0.008,42.2,-14.384,0,0.009,11.579,0.782,0.773
5/1/2020 22:49,0.78,-5.5,0.008,42.2,-14.384,0,0.012,11.577,0.786,0.774
5/1/2020 23:01,0.822,-5.5,0.007,41.2,-14.384,0,0.011,11.579,0.822,0.811
5/1/2020 23:08,0.82,-5.5,0.007,41.2,-14.384,0,0.009,11.579,0.829,0.838
5/1/2020 23:20,0.829,-5.5,0.009,42.2,-14.384,0,0.001,11.579,0.833,0.833
5/1/2020 23:32,0.813,-5.5,0.006,42.2,-14.384,0,0.003,11.591,0.811,0.815
5/1/2020 23:33,0.814,-5.5,0.006,42.2,-14.384,0,0.005,11.591,0.818,0.812
5/1/2020 23:39,0.81,-5.5,0.01,42.2,-14.384,0,0.007,11.591,0.81,0.802
5/1/2020 23:46,0.813,-5.5,0.014,42.2,-14.384,0,0.009,11.606,0.809,0.801
5/1/2020 23:59,0.792,-5.5,0.009,42.2,-14.384,0,0.001,11.618,0.793,0.794
5/2/2020 0:05,0.801,-5.5,0.009,42.2,-14.384,0,0.009,11.74,0.805,0.797
5/2/2020 0:12,0.806,-5.5,0.007,42.2,-14.384,0,0.008,11.607,0.814,0.806
5/2/2020 0:24,0.806,-5.5,0.006,42.2,-14.384,0,0.01,11.767,0.798,0.809
5/2/2020 0:24,0.81,-5.5,0.006,42.2,-14.384,0,0.009,11.768,0.8,0.809
5/2/2020 0:36,0.805,-5.5,0.005,42.2,-14.384,0,0.003,11.81,0.802,0.804
5/2/2020 0:40,0.814,-5.5,0.005,42.2,-14.384,0,0.004,11.742,0.811,0.807
5/2/2020 1:02,0.82,-5.5,0.005,42.8,-14.384,0,0.003,11.77,0.824,0.826
5/2/2020 1:03,0.814,-5.5,0.005,42.8,-14.384,0,0.003,11.795,0.823,0.826
5/2/2020 1:10,0.834,-5.5,0.006,42.8,-14.384,0,0.005,11.796,0.84,0.835
5/2/2020 1:26,0.838,-5.5,0.005,42.8,-14.384,0,0.013,11.808,0.833,0.846
5/2/2020 1:26,0.829,-5.5,0.005,42.8,-14.384,0,0.012,11.825,0.833,0.845
5/2/2020 1:35,0.825,-5.5,0.005,42.8,-14.384,0,0.003,11.985,0.828,0.831
5/2/2020 2:01,0.873,-5.5,0.007,43.3,-14.384,0,0.008,12.211,0.878,0.886
5/2/2020 2:10,0.886,-5.5,0.008,43.3,-14.384,0,0.003,12.262,0.892,0.895
5/2/2020 2:11,0.911,-5.5,0.009,43.3,-14.384,0,0.007,12.257,0.89,0.897
5/2/2020 2:13,0.895,-5.5,0.01,43.3,-14.384,0,0.009,12.269,0.911,0.902
5/2/2020 2:20,0.907,-5.5,0.011,43.3,-14.384,0,0.003,12.184,0.904,0.906
5/2/2020 2:32,0.9,-5.5,0.011,44.4,-14.384,0,0.003,12.21,0.905,0.908
5/2/2020 2:51,0.935,-5.5,0.007,44.4,-14.384,0,0.008,12.48,0.934,0.926
5/2/2020 3:07,0.958,-5.5,0.006,44.4,-14.384,0,0.001,12.486,0.954,0.955
5/2/2020 3:34,0.991,-5.5,0.005,45.5,-14.384,0,0.005,12.83,0.988,0.993
5/2/2020 4:25,1.074,-5.5,0.004,46.5,-14.384,0,0.004,12.854,1.069,1.065
5/2/2020 4:50,1.083,-5.5,0.008,47.6,-14.384,0,0.007,13.319,1.082,1.089
5/2/2020 5:09,1.104,-5.5,0.008,48.7,-14.384,0,0.009,13.046,1.104,1.095
5/2/2020 5:26,1.099,-5.5,0.006,49.2,-14.384,0,0.003,13.072,1.104,1.107
5/2/2020 6:09,1.136,-5.5,0.009,48.2,-14.384,0,0.004,12.664,1.137,1.141
5/2/2020 6:19,1.149,-5.5,0.007,47.6,-14.384,0,0.001,13.082,1.144,1.145
5/2/2020 6:34,1.143,-5.5,0.006,47.6,-14.384,0,0.003,13.329,1.147,1.15
5/2/2020 6:42,1.143,-5.5,0.005,47.6,-14.384,0,0.001,13.082,1.146,1.147
5/2/2020 6:44,1.147,-5.5,0.004,47.6,-14.384,0,0,13.127,1.146,1.147
5/2/2020 6:51,1.152,-5.5,0.004,48.2,-14.384,0,0.002,12.612,1.142,1.141
5/2/2020 6:54,1.156,-5.5,0.005,48.2,-14.384,0,0.009,12.619,1.152,1.143
5/2/2020 7:17,1.147,-5.5,0.005,47.6,-14.384,0,0.003,12.665,1.152,1.149
5/2/2020 7:32,1.142,-5.5,0.005,47.6,-14.384,0,0.01,12.671,1.143,1.154
5/2/2020 7:54,1.128,-5.5,0.003,47.6,-14.384,0,0.006,12.702,1.128,1.123
5/2/2020 8:28,1.074,-5.5,0.005,47.1,-14.384,0,0.005,12.402,1.072,1.068
5/2/2020 8:30,1.078,-5.5,0.005,46.5,-14.384,0,0.003,12.257,1.07,1.067
5/2/2020 8:36,1.063,-5.5,0.004,46.5,-14.384,0,0.002,12.262,1.062,1.064
5/2/2020 8:47,1.05,-5.5,0.005,45.5,-14.384,0,0.003,12.392,1.051,1.049
5/2/2020 8:51,1.056,-5.5,0.005,45.5,-14.384,0,0.005,12.406,1.054,1.049
5/2/2020 9:07,1.013,-5.5,0.006,45.5,-14.384,0,0.005,12.42,1.016,1.021
5/2/2020 9:15,1.006,-5.5,0.006,45.5,-14.384,0,0.007,12.434,1.007,1
5/2/2020 9:21,0.975,-5.5,0.005,45.5,-14.384,0,0.001,12.447,0.984,0.985
5/2/2020 9:26,0.974,-5.5,0.005,45.5,-14.384,0,0.002,12.447,0.972,0.97
5/2/2020 9:31,0.955,-5.5,0.005,44.9,-14.384,0,0,12.433,0.96,0.96
5/2/2020 10:17,0.886,-5.5,0.004,46,-14.384,0,0.005,11.99,0.886,0.881
5/2/2020 10:23,0.866,-5.5,0.005,46,-14.384,0,0.011,11.971,0.861,0.872
5/2/2020 10:34,0.862,-5.5,0.006,45.5,-14.384,0,0.003,12.044,0.852,0.849
5/2/2020 10:40,0.846,-5.5,0.006,45.5,-14.384,0,0.007,12.026,0.847,0.84
5/2/2020 10:50,0.825,-5.5,0.006,44.4,-14.384,0,0.005,11.993,0.821,0.826
5/2/2020 11:08,0.802,-5.5,0.006,44.4,-14.384,0,0,11.998,0.798,0.798
5/2/2020 11:20,0.769,-5.5,0.006,44.4,-14.384,0,0.004,11.999,0.769,0.773
5/2/2020 11:22,0.772,-5.5,0.006,44.4,-14.384,0,0.001,11.997,0.769,0.769
5/2/2020 11:38,0.753,-5.5,0.005,43.3,-14.384,0,0.002,11.985,0.748,0.746
5/2/2020 11:46,0.744,-5.5,0.004,43.3,-14.384,0,0.006,11.985,0.739,0.745
5/2/2020 12:08,0.725,-5.5,0.006,-1,-14.384,0,0.003,11.973,0.731,0.728
5/2/2020 12:33,0.719,-5.5,0.008,42.8,-14.384,0,0.002,11.958,0.721,0.719
5/2/2020 12:34,0.729,-5.5,0.008,42.8,-14.384,0,0.006,11.958,0.728,0.722
5/2/2020 12:46,0.71,-5.5,0.006,42.2,-14.384,0,0.009,11.829,0.704,0.713
5/2/2020 12:50,0.704,-5.5,0.008,42.2,-14.384,0,0.01,11.835,0.697,0.707
5/2/2020 12:57,0.683,-5.5,0.007,42.2,-14.384,0,0.001,11.835,0.692,0.693
5/2/2020 13:17,0.66,-5.5,0.008,41.7,-14.384,0,0.004,11.824,0.669,0.664
5/2/2020 13:22,0.67,-5.5,0.007,41.7,-14.384,0,0.002,11.822,0.668,0.665
5/2/2020 13:25,0.676,-5.5,0.007,41.7,-14.384,0,0.007,11.808,0.671,0.664
5/2/2020 13:50,0.655,-5.5,0.004,41.7,-14.384,0,0.005,11.809,0.661,0.666
5/2/2020 14:13,0.683,-5.5,0.004,41.2,-14.384,0,0.014,11.783,0.688,0.675
5/2/2020 14:31,0.687,-5.5,0.007,41.2,-14.384,0,0.011,11.781,0.674,0.684
5/2/2020 14:45,0.694,-5.5,0.009,40.6,-14.384,0,0.002,11.754,0.693,0.691
5/2/2020 15:01,0.683,-5.5,0.009,41.2,-14.384,0,0.014,11.768,0.683,0.697
5/2/2020 15:03,0.698,-5.5,0.009,41.2,-14.384,0,0.005,11.754,0.691,0.696
5/2/2020 15:04,0.702,-5.5,0.009,41.2,-14.384,0,0.009,11.756,0.706,0.697
5/2/2020 15:20,0.708,-5.5,0.008,40.6,-14.384,0,0.009,11.741,0.705,0.714
5/2/2020 15:25,0.737,-5.5,0.009,40.6,-14.384,0,0.01,11.757,0.734,0.724
5/2/2020 15:27,0.717,-5.5,0.009,40.6,-14.384,0,0.009,11.743,0.718,0.727
5/2/2020 15:35,0.72,-5.5,0.009,40.6,-14.384,0,0.013,11.741,0.731,0.743
5/2/2020 15:43,0.754,-5.5,0.01,40.6,-14.384,0,0.01,11.756,0.759,0.75
5/2/2020 15:50,0.74,-5.5,0.011,40.6,-14.384,0,0,11.836,0.746,0.745
5/2/2020 15:54,0.738,-5.5,0.01,40.6,-14.384,0,0.005,11.837,0.736,0.741
5/2/2020 16:27,0.757,-5.5,0.009,40.6,-14.384,0,0.005,11.835,0.761,0.766
5/2/2020 16:30,0.755,-5.5,0.01,40.6,-14.384,0,0.003,11.837,0.769,0.766
5/2/2020 16:34,0.777,-5.5,0.011,40.6,-14.384,0,0.018,11.822,0.793,0.774
5/2/2020 16:44,0.779,-5.5,0.01,40.6,-14.384,0,0.012,11.823,0.779,0.791
5/2/2020 17:05,0.806,-5.5,0.01,41.2,-14.384,0,0.001,11.823,0.818,0.82
5/2/2020 17:06,0.818,-5.5,0.01,41.2,-14.384,0,0.007,11.811,0.812,0.819
5/2/2020 17:28,0.866,-5.5,0.008,41.2,-14.384,0,0.011,11.795,0.861,0.85
5/2/2020 17:31,0.864,-5.5,0.007,41.2,-14.384,0,0.008,11.796,0.86,0.852
5/2/2020 17:42,0.881,-5.5,0.006,41.2,-14.384,0,0.004,11.795,0.883,0.879
5/2/2020 17:43,0.875,-5.5,0.007,41.2,-14.384,0,0.004,11.808,0.886,0.882
5/2/2020 17:52,0.888,-5.5,0.009,40.6,-14.384,0,0.007,11.796,0.886,0.893
5/2/2020 17:56,0.879,-5.5,0.009,40.6,-14.384,0,0.008,11.808,0.888,0.896
5/2/2020 18:02,0.889,-5.5,0.011,41.2,-14.384,0,0.02,11.796,0.878,0.898
5/2/2020 18:26,0.951,-5.5,0.012,41.2,-14.384,0,0.007,11.782,0.948,0.954
5/2/2020 18:32,0.97,-5.5,0.011,41.2,-14.384,0,0,11.784,0.964,0.964
5/2/2020 18:44,0.983,-5.5,0.011,41.2,-14.384,0,0.004,11.768,0.978,0.982
5/2/2020 18:46,0.962,-5.5,0.011,41.2,-14.384,0,0.001,11.781,0.981,0.982
5/2/2020 18:49,0.983,-5.5,0.01,41.2,-14.384,0,0.003,11.77,0.987,0.985
5/2/2020 19:14,1.002,-5.5,0.006,41.7,-14.384,0,0.019,11.754,0.975,0.994
5/2/2020 19:32,1,-5.5,0.009,41.7,-14.384,0,0.004,11.754,1,1.004
5/2/2020 20:01,1.02,-5.5,0.011,42.2,-14.384,0,0.005,11.754,1.005,1
5/2/2020 20:11,1.029,-5.5,0.01,42.2,-14.384,0,0.006,11.741,1.004,1.01
5/2/2020 20:18,0.997,-5.5,0.008,42.2,-14.384,0,0.011,11.74,1.002,1.014
5/2/2020 20:43,1.037,-5.5,0.012,42.2,-14.384,0,0.011,11.618,1.03,1.019
5/2/2020 21:10,0.989,-5.5,0.009,42.8,-14.384,0,0.016,11.62,0.986,1.003
5/2/2020 21:29,0.987,-5.5,0.009,41.7,-14.384,0,0.001,11.605,1.001,1
5/2/2020 22:08,0.984,-5.5,0.012,42.2,-14.384,0,0.018,11.593,0.967,0.985
5/2/2020 22:09,0.984,-5.5,0.011,42.2,-14.384,0,0.001,11.593,0.99,0.988
5/2/2020 22:09,1.005,-5.5,0.011,42.2,-14.384,0,0.005,11.591,0.994,0.989
5/2/2020 22:12,0.964,-5.5,0.012,42.2,-14.384,0,0.035,11.592,0.946,0.981
5/2/2020 22:23,0.992,-5.5,0.013,42.2,-14.384,0,0.018,11.591,1,0.982
5/2/2020 22:44,0.929,-5.5,0.015,42.2,-14.384,0,0.014,11.579,0.924,0.938
5/2/2020 22:46,0.95,-5.5,0.015,42.2,-14.384,0,0.014,11.579,0.948,0.934
5/2/2020 23:24,0.91,-5.5,0.017,42.2,-14.384,0,0.001,11.579,0.894,0.894
5/2/2020 23:47,0.895,-5.5,0.017,42.2,-14.384,0,0.006,11.593,0.877,0.883
5/3/2020 0:00,0.882,-5.5,0.014,42.2,-14.384,0,0.002,11.557,0.883,0.881
5/3/2020 0:02,0.862,-5.5,0.015,42.2,-14.384,0,0.024,11.564,0.85,0.874
5/3/2020 0:09,0.866,-5.5,0.015,42.2,-14.384,0,0.026,11.578,0.84,0.866
5/3/2020 0:35,0.848,-5.5,0.015,41.2,-14.384,0,0.005,11.606,0.856,0.851
5/3/2020 0:59,0.873,-5.5,0.015,41.2,-14.384,0,0.008,11.619,0.848,0.855
5/3/2020 1:08,0.838,-5.5,0.014,41.2,-14.384,0,0.016,11.754,0.842,0.857
5/3/2020 1:11,0.861,-5.5,0.014,41.2,-14.384,0,0.011,11.768,0.841,0.852
5/3/2020 1:18,0.854,-5.5,0.015,41.7,-14.384,0,0.005,11.811,0.831,0.836
5/3/2020 1:36,0.846,-5.5,0.018,41.2,-14.384,0,0.009,11.781,0.856,0.847
5/3/2020 1:45,0.846,-5.5,0.019,41.2,-14.384,0,0.009,11.74,0.849,0.84
5/3/2020 2:08,0.818,-5.5,0.018,41.2,-14.384,0,0.002,11.756,0.822,0.824
5/3/2020 2:22,0.842,-5.5,0.016,41.2,-14.384,0,0.021,12.041,0.82,0.841
5/3/2020 2:26,0.819,-5.5,0.015,41.2,-14.384,0,0.008,11.973,0.83,0.838
5/3/2020 2:32,0.83,-5.5,0.016,41.2,-14.384,0,0.018,12.189,0.847,0.828
5/3/2020 2:59,0.859,-5.5,0.021,41.7,-14.384,0,0.004,13.358,0.836,0.84
5/3/2020 2:59,0.872,-5.5,0.021,41.7,-14.384,0,0.002,13.344,0.843,0.841
5/3/2020 3:01,0.814,-5.5,0.02,43.3,-14.384,0,0.014,13.349,0.827,0.841
5/3/2020 3:01,0.839,-5.5,0.019,43.3,-14.384,0,0.003,13.304,0.837,0.841
5/3/2020 3:14,0.862,-5.5,0.019,43.3,-14.384,0,0.027,13.276,0.881,0.855
5/3/2020 3:24,0.816,-5.5,0.018,46,-14.384,0,0.049,13.272,0.794,0.843
5/3/2020 3:31,0.862,-5.5,0.014,48.2,-14.384,0,0.01,13.264,0.863,0.853
5/3/2020 3:45,0.916,-5.5,0.015,48.2,-14.384,0,0.005,13.108,0.898,0.893
5/3/2020 3:49,0.9,-5.5,0.015,48.7,-14.384,0,0.014,13.133,0.919,0.905
5/3/2020 4:32,0.957,-5.5,0.016,49.8,-14.384,0,0.025,13.049,0.988,0.963
5/3/2020 4:43,0.979,-5.5,0.016,49.8,-14.384,0,0.019,13.052,0.978,0.997
5/3/2020 5:06,0.982,-5.5,0.019,50.8,-14.384,0,0.01,12.423,1.005,1.014
5/3/2020 5:57,1.061,-5.5,0.018,50.8,-14.384,0,0.024,12.447,1.046,1.07
5/3/2020 6:17,1.108,-5.5,0.017,51.4,-14.384,0,0.018,12.447,1.091,1.073
5/3/2020 6:17,1.106,-5.5,0.017,51.4,-14.384,0,0.039,12.478,1.115,1.076
5/3/2020 6:31,1.096,-5.5,0.018,51.9,-14.384,0,0.014,12.454,1.075,1.089
5/3/2020 6:31,1.106,-5.5,0.018,51.9,-14.384,0,0.012,12.45,1.077,1.089
5/3/2020 6:41,1.157,-5.5,0.016,51.9,-14.384,0,0.026,12.448,1.139,1.113
5/3/2020 6:42,1.117,-5.5,0.016,51.9,-14.384,0,0.035,12.401,1.15,1.115
5/3/2020 6:50,1.141,-5.5,0.015,51.9,-14.384,0,0.011,12.394,1.137,1.127
5/3/2020 7:18,1.143,-5.5,0.019,53,-14.384,0,0.014,12.422,1.126,1.14
5/3/2020 7:24,1.169,-5.5,0.021,53,-14.384,0,0.004,12.428,1.144,1.148
5/3/2020 7:35,1.116,-5.5,0.022,53,-14.384,0,0.011,12.426,1.152,1.163
5/3/2020 7:51,1.156,-5.5,0.021,53,-14.384,0,0.007,12.454,1.177,1.17
5/3/2020 8:04,1.136,-5.5,0.021,53,-14.384,0,0.019,12.258,1.138,1.157
5/3/2020 8:27,1.171,-5.5,0.02,51.9,-14.384,0,0.002,11.986,1.178,1.179
5/3/2020 8:56,1.193,-5.5,0.02,48.7,-14.384,0,0.017,12.044,1.169,1.152
5/3/2020 9:04,1.146,-5.5,0.019,46.5,-14.384,0,0.006,12.05,1.169,1.163
5/3/2020 10:34,1.103,-5.5,0.02,44.4,-14.384,0,0.044,11.971,1.111,1.067
