date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
3/3/2019,16:18,0.537,-5.5,0.004,40.6,21.258,0,0.007,12.113,0.533,0.541
3/15/2019,11:01,0.7,-5.5,0.007,46.5,24.798,0,0.001,12.341,0.698,0.699
3/15/2019,11:28,0.682,-5.5,0.007,46,24.63,0,0.019,12.315,0.685,0.666
3/15/2019,12:27,0.607,-5.5,0.01,44.4,24.271,0,0.004,12.277,0.609,0.613
3/15/2019,12:44,0.627,-5.5,0,44.9,24.252,0,0.004,12.275,0.63,0.633
3/15/2019,13:16,0.635,-5.5,0.005,44.4,24.272,0,0.005,12.256,0.64,0.645
3/15/2019,13:46,0.664,-5.5,0.007,44.4,24.288,0,0.004,12.241,0.656,0.66
3/15/2019,13:58,0.665,-5.5,0.008,44.4,24.239,0,0.003,12.233,0.663,0.66
3/15/2019,14:28,0.708,-5.5,0.004,43.9,24.206,0,0.01,12.216,0.705,0.715
3/15/2019,15:34,0.785,-5.5,0.006,43.9,23.933,0,0.001,12.188,0.783,0.782
3/15/2019,15:37,0.791,-5.5,0.006,43.9,23.923,0,0.006,12.186,0.788,0.782
3/15/2019,17:32,0.89,-5.5,0.008,42.8,23.583,0,0.001,12.137,0.897,0.898
3/15/2019,17:59,0.911,-5.5,0.007,43.3,23.376,0,0.001,12.126,0.918,0.919
3/15/2019,18:06,0.912,-5.5,0.007,42.8,23.43,0,0.005,12.125,0.922,0.928
3/15/2019,19:02,0.909,-5.5,0.007,43.3,23.727,0,0.002,12.098,0.901,0.899
3/15/2019,19:29,0.868,-5.5,0.009,43.3,23.415,0,0.004,12.085,0.877,0.88
3/15/2019,19:41,0.864,-5.5,0.009,43.3,22.273,0,0.015,12.081,0.87,0.855
3/15/2019,19:58,0.829,-5.5,0.009,42.2,21.139,0,0.006,12.074,0.835,0.829
3/15/2019,21:06,0.795,-5.5,0.018,40.6,20.988,0,0.006,12.049,0.804,0.81
3/15/2019,22:01,0.723,-5.5,0.009,40.1,20.766,0,0.017,12.031,0.721,0.738
3/15/2019,22:11,0.74,-5.5,0.009,40.1,20.739,0,0.008,12.028,0.736,0.727
3/15/2019,22:27,0.736,-5.5,0.017,40.1,20.612,0,0.008,12.026,0.735,0.744
3/15/2019,22:38,0.741,-5.5,0.017,40.1,20.632,0,0.014,12.024,0.739,0.753
3/15/2019,22:45,0.764,-5.5,0.016,40.1,20.709,0,0.008,12.012,0.758,0.75
3/15/2019,23:11,0.691,-5.5,0.01,40.1,20.761,0,0.002,12.015,0.691,0.688
3/15/2019,23:47,0.706,-5.5,0.013,39.5,20.668,0,0,12.036,0.711,0.711
3/15/2019,23:54,0.715,-5.5,0.008,39.5,20.694,0,0.01,12.049,0.718,0.708
3/16/2019,0:26,0.763,-5.5,0.009,39,20.875,0,0.006,12.265,0.758,0.764
3/16/2019,0:33,0.758,-5.5,0.008,40.1,20.992,0,0.007,12.309,0.756,0.764
3/16/2019,1:00,0.775,-5.5,0.007,40.1,21.431,0,0.006,12.464,0.779,0.773
3/16/2019,1:41,0.836,-5.5,0.006,40.6,21.867,0,0.009,12.501,0.837,0.828
3/16/2019,1:53,0.829,-5.5,0.008,41.2,22.018,0,0.02,12.575,0.827,0.848
3/16/2019,2:22,0.882,-5.5,0.009,41.2,22.185,0,0.011,12.734,0.881,0.893
3/16/2019,2:43,0.908,-5.5,0.012,42.8,22.784,0,0.009,12.94,0.909,0.9
3/16/2019,2:49,0.909,-5.5,0.012,42.2,23.011,0,0.001,12.941,0.902,0.903
3/16/2019,3:06,0.931,-5.5,0.007,43.9,23.2,0,0.006,13.193,0.937,0.931
3/16/2019,3:30,0.955,-5.5,0.005,47.1,23.617,0,0.003,13.353,0.958,0.96
3/16/2019,3:49,0.987,-5.5,0.006,47.6,23.452,0,0.003,13.305,0.996,0.993
3/16/2019,4:06,1.024,-5.5,0.007,47.6,23.449,0,0.009,13.28,1.025,1.034
3/16/2019,4:09,1.02,-5.5,0.007,47.6,23.285,0,0.009,13.266,1.028,1.036
3/16/2019,5:28,1.141,-5.5,0.005,45.5,23.648,0,0.009,12.798,1.145,1.154
3/16/2019,5:31,1.15,-5.5,0.005,45.5,23.752,0,0.003,12.797,1.151,1.154
3/16/2019,5:51,1.156,-5.5,0.007,46,24.223,0,0.003,12.788,1.154,1.151
3/16/2019,7:28,1.133,-5.5,0.005,47.1,24.937,0,0.003,12.691,1.137,1.134
3/16/2019,7:30,1.142,-5.5,0.005,47.1,24.894,0,0,12.698,1.134,1.133
3/16/2019,7:55,1.137,-5.5,0.008,47.6,24.355,0,0.004,12.74,1.137,1.133
3/16/2019,8:15,1.1,-5.5,0.008,46.5,24.385,0,0.005,12.762,1.108,1.113
3/16/2019,8:46,1.078,-5.5,0.003,46.5,24.471,0,0.007,12.775,1.079,1.072
3/16/2019,8:47,1.077,-5.5,0.003,46.5,24.445,0,0.007,12.777,1.079,1.072
3/16/2019,10:43,0.848,-5.5,0.004,46.5,23.731,0,0.003,12.459,0.839,0.835
3/16/2019,17:30,0.729,-5.5,0.01,40.1,20.956,0,0,12.144,0.732,0.732
3/16/2019,18:12,0.75,-5.5,0,40.1,20.605,0,0.001,12.135,0.75,0.751
3/16/2019,18:35,0.796,-5.5,0.003,40.1,20.377,0,0.007,12.13,0.786,0.792
3/16/2019,18:36,0.799,-5.5,0.003,40.1,20.371,0,0.002,12.128,0.797,0.796
3/16/2019,20:54,0.858,-5.5,0.004,39,20.476,0,0.002,12.074,0.861,0.863
3/16/2019,20:59,0.844,-5.5,0.005,39,20.476,0,0.001,12.072,0.85,0.849
3/16/2019,21:42,0.817,-5.5,0.008,39.5,21.018,0,0.017,12.044,0.815,0.831
3/16/2019,22:18,0.816,-5.5,0.01,39.5,20.794,0,0.001,12.032,0.824,0.825
3/16/2019,22:29,0.829,-5.5,0.009,39.5,20.897,0,0,12.02,0.818,0.818
3/16/2019,23:36,0.798,-5.5,0.005,40.1,20.967,0,0.001,12.079,0.8,0.802
3/16/2019,23:44,0.79,-5.5,0.005,40.1,20.981,0,0.008,12.131,0.787,0.795
3/16/2019,23:54,0.796,-5.5,0.005,40.1,21.243,0,0,12.229,0.793,0.793
3/17/2019,0:21,0.779,-5.5,0.005,40.1,22.778,0,0.003,12.666,0.78,0.776
3/17/2019,1:03,0.75,-5.5,0.004,43.3,25.147,0,0.002,12.877,0.755,0.753
3/17/2019,1:09,0.76,-5.5,0.006,43.3,25.637,0,0.002,12.83,0.753,0.751
3/17/2019,2:19,0.796,-5.5,0.006,49.8,26.47,0,0.007,13.091,0.789,0.796
3/17/2019,2:45,0.82,-5.5,0.006,49.8,25.864,0,0.001,13.218,0.821,0.822
3/17/2019,3:08,0.836,-5.5,0.006,-1,26.589,0,0.005,13.281,0.842,0.847
3/17/2019,4:01,0.887,-5.5,0.007,49.8,26.353,0,0.005,12.582,0.881,0.886
3/17/2019,4:37,0.933,-5.5,0.009,49.8,26.906,0,0.009,12.651,0.936,0.945
3/17/2019,4:43,0.951,-5.5,0.005,49.8,27.377,0,0.002,12.619,0.953,0.955
3/17/2019,5:38,1.045,-5.5,0.004,49.8,27.241,0,0.008,12.618,1.041,1.05
3/17/2019,5:57,1.068,-5.5,0.007,49.8,26.666,0,0.001,12.618,1.081,1.083
3/17/2019,6:00,1.082,-5.5,0.007,49.8,26.753,0,0.012,12.612,1.071,1.083
3/17/2019,6:02,1.06,-5.5,0.007,49.8,26.846,0,0.013,12.621,1.069,1.082
3/17/2019,6:10,1.079,-5.5,0.009,49.8,27,0,0.001,12.609,1.081,1.081
3/17/2019,6:28,1.094,-5.5,0.006,49.8,27.017,0,0.008,12.608,1.094,1.086
3/17/2019,7:35,1.139,-5.5,0.007,48.7,25.545,0,0.006,12.649,1.139,1.145
3/17/2019,8:30,1.154,-5.5,0.007,46.5,24.284,0,0.013,12.78,1.166,1.179
3/17/2019,9:01,1.141,-5.5,0.008,46.5,24.183,0,0.009,12.785,1.147,1.157
3/17/2019,10:04,1.064,-5.5,0.005,45.5,23.843,0,0.01,12.532,1.063,1.053
3/17/2019,10:45,0.989,-5.5,0.006,43.9,23.616,0,0.003,12.346,0.994,0.997
3/17/2019,12:54,0.742,-5.5,0.005,43.3,23.328,0,0.009,12.257,0.746,0.738
3/17/2019,12:56,0.741,-5.5,0.005,43.3,23.309,0,0.005,12.256,0.734,0.729
3/17/2019,12:57,0.737,-5.5,0.005,43.3,23.3,0,0.014,12.254,0.741,0.726
3/17/2019,13:28,0.703,-5.5,0.008,42.8,23.158,0,0.006,12.24,0.702,0.696
3/17/2019,13:43,0.663,-5.5,0.008,43.3,23.124,0,0,12.233,0.666,0.666
3/17/2019,13:46,0.663,-5.5,0.008,43.3,23.112,0,0.006,12.225,0.656,0.662
3/17/2019,14:10,0.641,-5.5,0.005,42.8,23.051,0,0.002,12.215,0.638,0.636
3/17/2019,14:17,0.626,-5.5,0.006,42.8,23.089,0,0.002,12.216,0.629,0.63
3/17/2019,14:44,0.584,-5.5,0.005,42.8,22.948,0,0.005,12.202,0.584,0.589
3/17/2019,15:31,0.534,-5.5,0.007,42.8,22.847,0,0.001,12.182,0.533,0.533
3/17/2019,15:32,0.526,-5.5,0.007,42.8,22.845,0,0.006,12.182,0.526,0.532
3/17/2019,16:13,0.544,-5.5,0.006,42.2,22.7,0,0.005,12.165,0.544,0.549
3/17/2019,17:29,0.585,-5.5,0.003,42.2,22.749,0,0.007,12.13,0.585,0.592
3/17/2019,18:06,0.618,-5.5,0.006,42.2,22.763,0,0.001,12.114,0.623,0.622
3/17/2019,18:29,0.641,-5.5,0.006,42.2,22.538,0,0.005,12.108,0.644,0.649
3/17/2019,18:46,0.656,-5.5,0.007,42.2,22.338,0,0.004,12.103,0.648,0.652
3/17/2019,18:54,0.669,-5.5,0.007,42.2,22.289,0,0.005,12.1,0.664,0.66
3/17/2019,19:17,0.72,-5.5,0.006,42.2,22.229,0,0.013,12.091,0.719,0.731
3/17/2019,19:44,0.783,-5.5,0.009,42.2,22.01,0,0.007,12.078,0.778,0.771
3/17/2019,20:18,0.849,-5.5,0.009,41.7,21.95,0,0.006,12.061,0.843,0.848
3/17/2019,20:27,0.861,-5.5,0.009,41.7,21.988,0,0.007,12.054,0.862,0.855
3/17/2019,20:34,0.878,-5.5,0.009,42.2,22.148,0,0.002,12.056,0.873,0.872
3/17/2019,20:36,0.859,-5.5,0.009,42.2,22.21,0,0.001,12.055,0.874,0.876
3/17/2019,21:42,0.926,-5.5,0.006,41.2,22.18,0,0.005,12.031,0.923,0.918
3/17/2019,21:48,0.932,-5.5,0.006,40.6,22.15,0,0.004,12.027,0.92,0.916
3/17/2019,23:21,0.915,-5.5,0.009,41.2,21.615,0,0.006,12.082,0.912,0.906
3/18/2019,0:39,0.819,-5.5,0.01,42.2,22.817,0,0.014,12.737,0.83,0.844
3/18/2019,2:55,0.726,-5.5,0.008,47.1,24.152,0,0.024,13.315,0.72,0.744
3/18/2019,3:10,0.76,-5.5,0.008,47.6,24.014,0,0.015,13.153,0.766,0.751
3/18/2019,4:22,0.759,-5.5,0.013,46.5,25.182,0,0.007,12.743,0.77,0.764
3/18/2019,4:25,0.759,-5.5,0.013,46.5,25.506,0,0.002,12.73,0.766,0.764
3/18/2019,5:56,0.865,-5.5,0.014,47.1,23.438,0,0.003,12.641,0.883,0.886
3/18/2019,6:29,0.943,-5.5,0.013,44.9,22.513,0,0.012,12.529,0.936,0.948
3/18/2019,7:08,1.011,-5.5,0.012,43.3,23.238,0,0.03,12.882,0.999,1.029
3/18/2019,8:21,1.11,-5.5,0.02,43.3,22.147,0,0.004,12.885,1.125,1.121
3/18/2019,9:52,1.232,-5.5,0.021,46,24.277,0,0.026,12.787,1.256,1.23
3/18/2019,11:18,1.106,-5.5,0.019,44.4,22.873,0,0.014,12.324,1.126,1.112
3/18/2019,12:20,1.036,-5.5,0.018,43.3,22.998,0,0.008,12.283,1.03,1.038
3/18/2019,13:51,0.802,-5.5,0.023,42.8,23.127,0,0.028,12.231,0.8,0.828
3/18/2019,14:16,0.759,-5.5,0.023,42.8,23.415,0,0.019,12.215,0.771,0.752
3/18/2019,15:21,0.596,-5.5,0.018,42.8,23.578,0,0.018,12.191,0.616,0.598
3/18/2019,15:47,0.525,-5.5,0.024,43.3,23.654,0,0.017,12.181,0.533,0.55
3/18/2019,16:27,0.494,-5.5,0.019,42.8,23.641,0,0.021,12.163,0.474,0.495
3/18/2019,17:03,0.491,-5.5,0.02,43.3,23.295,0,0.025,12.144,0.502,0.477
3/18/2019,17:17,0.513,-5.5,0.022,42.8,23.459,0,0.002,12.143,0.501,0.503
3/18/2019,17:39,0.498,-5.5,0.016,42.8,22.765,0,0.011,12.129,0.49,0.5
3/18/2019,19:02,0.655,-5.5,0.019,41.2,22.154,0,0.008,12.107,0.649,0.657
3/18/2019,20:11,0.849,-5.5,0.015,40.6,21.534,0,0.033,12.077,0.863,0.83
3/18/2019,20:29,0.861,-5.5,0.02,40.6,21.802,0,0.012,12.069,0.871,0.859
3/18/2019,20:33,0.85,-5.5,0.021,40.6,21.798,0,0,12.068,0.864,0.864
3/18/2019,20:42,0.877,-5.5,0.023,40.6,21.818,0,0.006,12.061,0.875,0.869
3/18/2019,21:58,1.033,-5.5,0.019,40.6,21.934,0,0.017,12.025,1.02,1.037
3/18/2019,22:24,1.06,-5.5,0.019,40.1,21.796,0,0.036,12.021,1.102,1.065
3/19/2019,1:39,0.954,-5.5,0.019,42.8,22.614,0,0.032,12.719,0.968,0.936
3/19/2019,1:54,0.864,-5.5,0.019,42.2,22.913,0,0.019,13.114,0.883,0.902
3/19/2019,2:22,0.824,-5.5,0.019,44.9,23.146,0,0.044,12.764,0.811,0.855
3/19/2019,2:44,0.805,-5.5,0.026,44.4,23.152,0,0.031,12.905,0.797,0.827
3/19/2019,2:56,0.767,-5.5,0.024,44.4,23.059,0,0.03,13.195,0.769,0.798
3/19/2019,3:08,0.769,-5.5,0.021,44.4,23.106,0,0.03,13.018,0.789,0.76
3/19/2019,3:23,0.732,-5.5,0.021,44.4,23.2,0,0.005,13.292,0.744,0.749
3/19/2019,3:39,0.689,-5.5,0.019,44.4,23.314,0,0.017,13.43,0.694,0.71
3/19/2019,4:10,0.679,-5.5,0.015,44.4,22.921,0,0.012,12.806,0.686,0.674
3/19/2019,4:43,0.654,-5.5,0.019,43.9,22.518,0,0.015,12.474,0.66,0.675
3/19/2019,5:08,0.696,-5.5,0.018,43.3,21.859,0,0.012,12.393,0.677,0.688
3/19/2019,5:49,0.715,-5.5,0.013,41.2,21.054,0,0.004,12.359,0.722,0.718
3/19/2019,6:49,0.834,-5.5,0.017,40.1,21.078,0,0.001,12.392,0.839,0.839
3/19/2019,8:44,1.169,-5.5,0.014,41.2,22.528,0,0.034,12.915,1.155,1.121
3/19/2019,9:23,1.201,-5.5,0.013,42.2,22.83,0,0.003,12.875,1.188,1.191
3/19/2019,9:31,1.234,-5.5,0.015,42.2,22.714,0,0.014,12.882,1.23,1.216
3/19/2019,10:02,1.242,-5.5,0.011,42.2,22.703,0,0.03,12.709,1.214,1.245
3/19/2019,10:38,1.276,-5.5,0.013,41.7,22.604,0,0.019,12.402,1.293,1.312
3/19/2019,11:05,1.342,-5.5,0.014,42.2,22.509,0,0.009,12.313,1.317,1.308
3/19/2019,11:34,1.306,-5.5,0.014,41.2,22.509,0,0.001,12.258,1.293,1.292
3/19/2019,12:06,1.274,-5.5,0.012,-1,22.658,0,0.014,12.238,1.266,1.252
3/19/2019,12:09,1.236,-5.5,0.011,-1,22.647,0,0.015,12.238,1.232,1.247
3/19/2019,12:19,1.249,-5.5,0.011,41.7,22.61,0,0.028,12.233,1.251,1.222
3/19/2019,12:37,1.16,-5.5,0.014,41.7,22.74,0,0,12.224,1.177,1.177
3/19/2019,13:06,1.097,-5.5,0.014,42.2,22.658,0,0.001,12.213,1.101,1.099
3/19/2019,13:18,1.072,-5.5,0.013,41.7,22.703,0,0.009,12.205,1.061,1.051
3/19/2019,14:22,0.843,-5.5,0.017,42.8,22.684,0,0.007,12.172,0.862,0.868
3/19/2019,14:25,0.869,-5.5,0.019,42.8,22.659,0,0.021,12.168,0.879,0.858
3/19/2019,16:25,0.487,-5.5,0.018,42.2,22.704,0,0.02,12.115,0.485,0.505
3/19/2019,17:15,0.401,-5.5,0.016,41.7,22.685,0,0.03,12.082,0.44,0.411
3/19/2019,17:47,0.379,-5.5,0.018,41.2,22.725,0,0.023,12.082,0.36,0.384
3/19/2019,21:02,0.842,-5.5,0.009,41.7,22.847,0,0.028,12.005,0.83,0.858
3/19/2019,22:31,1.118,-5.5,0.014,42.2,23.011,0,0.001,11.991,1.109,1.111
3/19/2019,23:10,1.217,-5.5,0.017,42.2,22.952,0,0.003,12.009,1.186,1.189
3/19/2019,23:25,1.229,-5.5,0.015,42.2,23.047,0,0.023,12.052,1.223,1.201
3/19/2019,23:40,1.202,-5.5,0.013,42.2,23.381,0,0.013,12.265,1.228,1.214
3/20/2019,0:35,1.186,-5.5,0.013,44.4,24.399,0,0.028,12.866,1.189,1.16
3/20/2019,1:55,1.009,-5.5,0.014,49.8,25.007,0,0.006,13.274,1.003,1.009
3/20/2019,2:48,0.866,-5.5,0.011,50.3,25.796,0,0.004,13.155,0.867,0.862
3/20/2019,3:17,0.774,-5.5,0.009,50.8,25.645,0,0.009,13.194,0.773,0.782
3/20/2019,3:34,0.744,-5.5,0.009,49.8,24.956,0,0.011,12.624,0.739,0.75
3/20/2019,4:19,0.613,-5.5,0.012,48.7,26.087,0,0.005,12.629,0.621,0.626
3/20/2019,4:48,0.566,-5.5,0.011,49.2,27.553,0,0.002,12.622,0.571,0.568
3/20/2019,4:59,0.543,-5.5,0.011,49.2,27.356,0,0.011,12.626,0.543,0.553
3/20/2019,5:19,0.524,-5.5,0.014,49.8,27.118,0,0.011,12.642,0.533,0.545
3/20/2019,5:20,0.521,-5.5,0.013,49.8,27.036,0,0.006,12.658,0.536,0.542
3/20/2019,6:55,0.59,-5.5,0.01,49.8,27.061,0,0.001,12.627,0.589,0.588
3/20/2019,8:17,0.802,-5.5,0.007,49.2,26.138,0,0.002,12.633,0.799,0.801
3/20/2019,9:23,1.024,-5.5,0.012,48.7,26.486,0,0.006,12.662,1.011,1.017
3/20/2019,9:35,1.066,-5.5,0.011,49.2,26.278,0,0.001,12.685,1.066,1.065
3/20/2019,10:14,1.173,-5.5,0.012,48.7,26.188,0,0.003,12.42,1.172,1.175
3/20/2019,10:27,1.222,-5.5,0.01,48.7,25.908,0,0.001,12.38,1.222,1.222
3/20/2019,10:39,1.241,-5.5,0.009,48.7,25.597,0,0.018,12.367,1.225,1.244
3/20/2019,11:06,1.32,-5.5,0.01,47.1,24.961,0,0.021,12.321,1.328,1.308
3/20/2019,12:27,1.365,-5.5,0.009,44.9,23.941,0,0.007,12.267,1.364,1.357
3/20/2019,14:31,1.041,-5.5,0.011,43.3,23.981,0,0.022,12.202,1.049,1.028
3/20/2019,15:02,0.924,-5.5,0.015,43.3,23.87,0,0.017,12.189,0.92,0.903
3/20/2019,15:05,0.902,-5.5,0.013,43.3,23.829,0,0.01,12.184,0.897,0.887
3/20/2019,17:05,0.454,-5.5,0.009,43.3,23.7,0,0.001,12.138,0.448,0.449
3/20/2019,17:44,0.372,-5.5,0.006,43.3,23.757,0,0.005,12.122,0.369,0.374
3/20/2019,17:46,0.371,-5.5,0.006,43.3,23.75,0,0.005,12.122,0.365,0.37
3/20/2019,18:02,0.364,-5.5,0.007,42.8,23.805,0,0.516,12.115,0.218,0.733
3/20/2019,18:18,0.341,-5.5,0.009,43.3,23.754,0,0.184,12.104,0.351,0.167
3/20/2019,19:50,0.477,-5.5,0.011,42.8,23.708,0,0.003,12.076,0.493,0.49
3/20/2019,20:32,0.606,-5.5,0.009,42.8,23.644,0,0.01,12.06,0.595,0.605
3/20/2019,21:04,0.708,-5.5,0.011,43.3,23.527,0,0.015,12.046,0.703,0.718
3/20/2019,22:00,0.955,-5.5,0.01,42.8,23.643,0,0.004,12.019,0.956,0.952
3/20/2019,22:21,1.039,-5.5,0.007,43.3,23.498,0,0.003,12.018,1.041,1.038
3/20/2019,22:49,1.143,-5.5,0.007,42.8,23,0,0.001,12.01,1.144,1.143
3/20/2019,23:36,1.277,-5.5,0.008,42.8,23.466,0,0.01,12.098,1.283,1.272
3/21/2019,1:11,1.324,-5.5,0.009,47.1,24.802,0,0.006,12.858,1.31,1.315
3/21/2019,1:54,1.22,-5.5,0.011,45.5,24.432,0,0.005,12.775,1.221,1.216
3/21/2019,2:58,1.007,-5.5,0.009,45.5,24.82,0,0.002,13.087,1.006,1.004
3/21/2019,3:14,0.974,-5.5,0.008,46.5,24.948,0,0.002,13.131,0.967,0.964
3/21/2019,3:20,0.914,-5.5,0.008,46.5,24.853,0,0.021,13.048,0.915,0.936
3/21/2019,3:30,0.887,-5.5,0.009,46.5,24.906,0,0.016,13.145,0.897,0.881
3/21/2019,3:34,0.865,-5.5,0.009,46.5,24.921,0,0.012,13.265,0.877,0.866
3/21/2019,3:52,0.811,-5.5,0.012,46.5,25.093,0,0.017,13.356,0.805,0.788
3/21/2019,5:02,0.604,-5.5,0.008,48.7,26.521,0,0.006,13.257,0.59,0.585
3/21/2019,5:16,0.545,-5.5,0.007,48.7,26.462,0,0.005,13.276,0.547,0.552
3/21/2019,6:18,0.414,-5.5,0.006,48.7,26.456,0,0.003,12.678,0.407,0.41
