time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/26/2020 11:24,0.43,-5.5,0.019,46,23.814,0,0.025,11.874,0.402,0.427
7/26/2020 13:29,0.779,-5.5,0.025,44.4,23.613,0,0.031,11.793,0.778,0.747
7/26/2020 13:43,0.791,-5.5,0.027,43.9,23.654,0,0.016,11.784,0.767,0.783
7/26/2020 14:29,0.954,-5.5,0.024,43.3,23.644,0,0.023,11.754,0.957,0.98
7/26/2020 14:31,0.972,-5.5,0.024,43.3,23.654,0,0.007,11.754,0.994,0.987
7/26/2020 14:49,0.991,-5.5,0.022,43.3,23.586,0,0.062,11.74,0.992,1.054
7/26/2020 15:00,1.041,-5.5,0.018,43.3,23.561,0,0.004,11.719,1.075,1.079
7/26/2020 15:31,1.17,-5.5,0.031,43.9,23.418,0,0.001,11.715,1.145,1.146
7/26/2020 15:41,1.158,-5.5,0.031,43.9,23.389,0,0.032,11.704,1.196,1.165
7/26/2020 16:56,1.192,-5.5,0.025,42.8,23.418,0,0.001,11.656,1.196,1.194
7/26/2020 17:20,1.214,-5.5,0.03,42.8,23.399,0,0.027,11.647,1.207,1.181
7/26/2020 19:36,0.9,-5.5,0.026,41.7,21.655,0,0.026,11.556,0.885,0.86
7/26/2020 21:29,0.551,-5.5,0.023,42.2,23.056,0,0.007,11.497,0.529,0.535
7/26/2020 22:06,0.522,-5.5,0.025,42.2,23.172,0,0.014,11.466,0.506,0.492
7/27/2020 0:42,0.627,-5.5,0.021,43.3,24.135,0,0.044,12.128,0.658,0.614
7/27/2020 2:56,0.943,-5.5,0.021,47.6,25.098,0,0.026,12.818,0.971,0.944
7/27/2020 3:16,1.032,-5.5,0.019,48.7,25.174,0,0.006,13.12,0.989,0.996
7/27/2020 3:19,1.003,-5.5,0.02,48.7,25.147,0,0.025,13.137,0.982,1.007
7/27/2020 3:57,0.989,-5.5,0.019,49.8,25.607,0,0.019,13.218,1.04,1.059
7/27/2020 4:04,1.052,-5.5,0.026,50.3,25.507,0,0.009,13.208,1.082,1.073
7/27/2020 5:21,1.099,-5.5,0.03,51.4,26.395,0,0.029,13.162,1.092,1.063
7/27/2020 6:02,0.944,-5.5,0.03,50.8,26.38,0,0.022,12.587,1.002,0.98
7/27/2020 6:16,0.999,-5.5,0.029,50.8,26.66,0,0.044,12.581,1.007,0.963
7/27/2020 6:59,0.828,-5.5,0.033,51.4,26.445,0,0.004,12.57,0.844,0.84
7/27/2020 9:34,0.438,-5.5,0.031,51.9,26.499,0,0.046,12.117,0.499,0.453
7/27/2020 9:44,0.468,-5.5,0.025,51.9,26.19,0,0.011,12.087,0.444,0.433
7/27/2020 10:13,0.363,-5.5,0.039,50.8,25.171,0,0.045,12.001,0.342,0.387
7/27/2020 10:36,0.401,-5.5,0.043,48.7,24.598,0,0.012,11.931,0.381,0.369
7/27/2020 12:26,0.492,-5.5,0.019,44.4,23.031,0,0.012,11.858,0.491,0.503
7/27/2020 13:56,0.681,-5.5,0.022,43.3,22.622,0,0.006,11.826,0.7,0.706
7/27/2020 18:05,1.159,-5.5,0.028,42.2,22.465,0,0.023,11.659,1.133,1.156
7/27/2020 18:51,1.179,-5.5,0.026,42.2,22.363,0,0.004,11.643,1.119,1.115
7/27/2020 19:43,0.966,-5.5,0.03,42.2,22.227,0,0.006,11.611,0.973,0.979
7/27/2020 20:38,0.829,-5.5,0.021,42.2,22.15,0,0.03,11.592,0.851,0.821
7/27/2020 21:34,0.693,-5.5,0.036,42.2,22.376,0,0.007,11.564,0.64,0.633
7/27/2020 21:46,0.66,-5.5,0.037,42.2,22.451,0,0.063,11.551,0.682,0.619
7/27/2020 22:10,0.528,-5.5,0.024,41.2,22.5,0,0.08,11.548,0.499,0.579
7/27/2020 22:48,0.529,-5.5,0.047,41.7,22.389,0,0.027,11.52,0.484,0.511
7/27/2020 23:00,0.441,-5.5,0.043,41.7,22.144,0,0.021,11.52,0.472,0.493
7/28/2020 0:26,0.41,-5.5,0.025,42.2,23.062,0,0.024,11.856,0.46,0.484
7/28/2020 0:38,0.518,-5.5,0.029,42.8,23.434,0,0.027,12.177,0.479,0.506
7/28/2020 0:50,0.5,-5.5,0.031,42.8,24.085,0,0.05,12.354,0.473,0.523
7/28/2020 2:52,0.71,-5.5,0.032,47.6,25.037,0,0.01,13.097,0.726,0.716
7/28/2020 3:01,0.762,-5.5,0.034,48.7,25.103,0,0.001,13.16,0.728,0.726
7/28/2020 4:04,0.849,-5.5,0.034,49.8,25.345,0,0.035,13.229,0.841,0.876
7/28/2020 4:10,0.947,-5.5,0.035,49.8,25.398,0,0.007,13.232,0.883,0.89
7/28/2020 6:23,0.876,-5.5,0.036,50.8,27.018,0,0.02,12.588,0.916,0.896
7/28/2020 8:21,0.7,-5.5,0.038,50.8,27.206,0,0.025,12.597,0.656,0.681
7/28/2020 9:53,0.534,-5.5,0.028,51.4,26.849,0,0.003,12.03,0.508,0.505
7/28/2020 10:10,0.464,-5.5,0.022,51.4,26.524,0,0.003,12.024,0.47,0.466
7/28/2020 10:22,0.439,-5.5,0.024,50.8,26.092,0,0.014,11.996,0.436,0.45
7/28/2020 10:28,0.44,-5.5,0.027,50.8,25.765,0,0.039,11.975,0.403,0.442
7/28/2020 10:44,0.409,-5.5,0.023,49.8,24.916,0,0.003,11.947,0.436,0.433
7/28/2020 12:04,0.494,-5.5,0.028,-1,23.68,0,0.038,11.843,0.476,0.439
7/28/2020 12:29,0.428,-5.5,0,44.9,23.356,0,0.028,11.851,0.484,0.456
7/28/2020 12:46,0.469,-5.5,0.021,44.4,23.37,0,0.004,11.843,0.484,0.481
7/28/2020 14:14,0.669,-5.5,0.02,43.9,22.945,0,0.009,11.797,0.655,0.664
7/28/2020 15:09,0.772,-5.5,0.013,43.3,22.696,0,0.03,11.759,0.792,0.821
7/28/2020 16:42,1.127,-5.5,0.023,42.2,22.558,0,0.046,11.698,1.119,1.073
7/28/2020 19:23,1.174,-5.5,0.017,42.2,22.17,0,0.04,11.596,1.181,1.142
7/28/2020 20:57,0.938,-5.5,0.018,41.2,22.569,0,0.023,11.547,0.924,0.948
7/28/2020 22:07,0.697,-5.5,0.017,41.2,21.899,0,0.004,11.505,0.713,0.717
7/29/2020 0:56,0.5,-5.5,0.012,43.3,24.012,0,0.015,12.329,0.526,0.511
7/29/2020 1:18,0.518,-5.5,0.008,44.4,24.146,0,0.014,12.456,0.514,0.5
7/29/2020 1:29,0.534,-5.5,0.012,44.4,24.053,0,0.009,12.524,0.5,0.509
7/29/2020 1:49,0.529,-5.5,0.015,44.9,24.191,0,0.001,12.648,0.53,0.529
7/29/2020 3:22,0.6,-5.5,0.015,48.2,24.833,0,0.01,13.24,0.611,0.621
7/29/2020 3:43,0.675,-5.5,0.016,48.7,25.029,0,0.002,13.273,0.66,0.658
7/29/2020 4:12,0.733,-5.5,0.013,49.2,25.276,0,0.015,13.26,0.724,0.709
7/29/2020 4:21,0.716,-5.5,0.014,48.7,25.4,0,0,13.258,0.72,0.72
7/29/2020 6:00,0.826,-5.5,0.016,49.8,25.948,0,0.012,12.622,0.833,0.845
7/29/2020 6:43,0.848,-5.5,0.012,49.8,26.064,0,0.006,12.654,0.857,0.863
7/29/2020 7:47,0.82,-5.5,0.017,49.8,26.152,0,0.008,12.633,0.814,0.805
7/29/2020 8:31,0.764,-5.5,0.012,50.3,26.057,0,0.004,12.625,0.783,0.779
7/29/2020 9:56,0.677,-5.5,0.037,49.8,25.405,0,0.001,12.018,0.681,0.68
7/29/2020 10:16,0.618,-5.5,0.012,48.7,24.931,0,0.006,11.977,0.629,0.636
7/29/2020 11:16,0.528,-5.5,0.01,46,23.51,0,0.016,11.877,0.515,0.531
7/29/2020 11:54,0.508,-5.5,0.012,44.4,23.423,0,0.005,11.855,0.514,0.51
7/29/2020 12:19,0.509,-5.5,0,44.4,23.249,0,0.005,11.842,0.504,0.51
7/29/2020 14:27,0.618,-5.5,0.012,43.3,22.725,0,0.003,11.746,0.609,0.612
7/29/2020 15:17,0.719,-5.5,0.011,42.8,22.363,0,0.019,11.709,0.696,0.715
7/29/2020 16:49,0.959,-5.5,0.014,42.2,22.292,0,0.017,11.649,0.941,0.958
7/29/2020 17:27,1.081,-5.5,0.011,41.7,22.214,0,0.021,11.624,1.07,1.049
7/29/2020 17:28,1.049,-5.5,0.011,41.7,22.213,0,0.01,11.623,1.06,1.05
7/29/2020 18:03,1.128,-5.5,0.01,41.2,22.225,0,0.01,11.598,1.146,1.136
7/29/2020 18:52,1.127,-5.5,0.014,41.7,22.581,0,0.028,11.572,1.155,1.182
7/29/2020 19:05,1.182,-5.5,0.016,42.2,22.49,0,0.003,11.563,1.173,1.175
7/29/2020 21:09,1.072,-5.5,0.017,41.2,22.494,0,0.032,11.476,1.087,1.055
7/29/2020 21:11,1.03,-5.5,0.017,41.2,22.495,0,0.005,11.477,1.042,1.047
7/29/2020 21:56,0.914,-5.5,0.023,42.2,22.303,0,0.004,11.458,0.942,0.946
7/29/2020 21:57,0.913,-5.5,0.024,42.2,22.305,0,0.029,11.456,0.913,0.941
7/30/2020 1:49,0.508,-5.5,0.021,44.9,24.281,0,0.039,12.564,0.525,0.486
7/30/2020 3:26,0.516,-5.5,0.028,48.7,25.103,0,0.04,13.054,0.53,0.49
7/30/2020 4:35,0.576,-5.5,0.018,50.8,25.738,0,0.007,12.553,0.545,0.551
7/30/2020 6:28,0.712,-5.5,0.016,50.3,25.175,0,0.009,12.654,0.715,0.706
7/30/2020 11:06,0.69,-5.5,0.022,45.5,23.466,0,0.003,11.863,0.667,0.67
7/30/2020 11:32,0.631,-5.5,0.022,44.4,23.613,0,0.018,11.846,0.608,0.626
7/30/2020 12:23,0.558,-5.5,0.012,43.3,22.933,0,0.027,11.827,0.548,0.574
7/30/2020 12:24,0.553,-5.5,0.012,43.3,22.93,0,0.034,11.813,0.537,0.571
7/30/2020 12:47,0.549,-5.5,0.028,42.8,22.69,0,0.009,11.808,0.535,0.544
7/30/2020 13:47,0.506,-5.5,0.014,42.8,22.75,0,0.011,11.772,0.516,0.527
7/30/2020 13:47,0.525,-5.5,0.014,42.8,22.765,0,0.013,11.763,0.514,0.527
7/30/2020 15:25,0.595,-5.5,0.017,41.7,22.661,0,0.009,11.706,0.574,0.583
7/30/2020 16:07,0.639,-5.5,0.017,42.2,22.224,0,0.013,11.67,0.636,0.65
7/30/2020 18:00,0.896,-5.5,0.012,41.2,21.86,0,0.005,11.587,0.927,0.922
7/30/2020 18:16,0.951,-5.5,0.009,41.2,21.827,0,0.022,11.588,0.949,0.971
7/30/2020 18:47,1.054,-5.5,0.011,41.2,21.83,0,0.006,11.568,1.044,1.037
7/30/2020 20:24,1.144,-5.5,0.017,41.2,22.026,0,0.025,11.501,1.148,1.173
7/30/2020 22:06,1.034,-5.5,0.011,41.2,22.126,0,0.015,11.439,1.04,1.055
7/30/2020 23:24,0.856,-5.5,0.008,41.7,22.264,0,0.006,11.411,0.864,0.869
7/31/2020 0:12,0.747,-5.5,0.011,42.2,22.657,0,0.008,11.705,0.743,0.751
7/31/2020 0:17,0.73,-5.5,0.011,41.7,22.686,0,0.013,11.674,0.736,0.749
7/31/2020 1:12,0.594,-5.5,0.011,43.3,23.686,0,0.021,12.36,0.6,0.579
7/31/2020 2:26,0.455,-5.5,0.012,46.5,24.313,0,0.001,12.691,0.457,0.456
7/31/2020 3:41,0.416,-5.5,0.008,48.2,24.768,0,0.024,13.332,0.403,0.427
7/31/2020 6:23,0.52,-5.5,0.009,50.8,26.076,0,0.02,12.623,0.508,0.527
7/31/2020 7:34,0.626,-5.5,0.011,49.8,25.765,0,0,12.637,0.632,0.631
7/31/2020 8:29,0.717,-5.5,0.007,49.8,25.395,0,0.018,12.653,0.716,0.698
7/31/2020 8:48,0.726,-5.5,0.012,49.2,25.204,0,0.005,12.439,0.738,0.733
7/31/2020 10:28,0.797,-5.5,0.01,47.6,23.625,0,0.008,11.941,0.789,0.796
7/31/2020 11:02,0.792,-5.5,0.007,45.5,22.617,0,0.003,11.877,0.793,0.795
7/31/2020 11:08,0.78,-5.5,0.008,45.5,22.476,0,0.021,11.878,0.765,0.786
7/31/2020 11:21,0.753,-5.5,0.009,44.9,22.375,0,0.015,11.867,0.749,0.764
7/31/2020 11:25,0.756,-5.5,0.009,44.9,22.328,0,0.004,11.868,0.758,0.755
7/31/2020 11:46,0.739,-5.5,0.008,43.3,22.218,0,0.007,11.855,0.746,0.753
