Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
09 Mar 2020 00:52:59,1.137,-5.500,0.005,39.500,-14.384,0.000,0.015,13.792,1.133,1.148
09 Mar 2020 05:52:10,0.586,-5.500,0.011,47.600,-14.384,0.000,0.005,12.691,0.582,0.587
09 Mar 2020 07:35:26,0.715,-5.500,0.007,48.700,-14.384,0.000,0.018,12.676,0.720,0.702
09 Mar 2020 08:11:52,0.788,-5.500,0.008,48.700,-14.384,0.000,0.003,12.620,0.791,0.788
10 Mar 2020 01:25:11,1.255,-5.500,0.007,47.600,26.210,0.000,0.023,13.434,1.261,1.239
10 Mar 2020 02:47:15,1.086,-5.500,0.009,49.200,26.666,0.000,0.001,12.649,1.078,1.077
10 Mar 2020 03:18:18,0.992,-5.500,0.007,49.200,27.579,0.000,0.004,12.617,0.990,0.986
10 Mar 2020 04:01:49,0.837,-5.500,0.009,50.300,28.185,0.000,0.002,12.595,0.824,0.825
10 Mar 2020 05:25:33,0.559,-5.500,0.010,50.300,28.937,0.000,0.010,12.619,0.558,0.568
10 Mar 2020 06:08:46,0.494,-5.500,0.008,49.800,28.964,0.000,0.000,12.617,0.500,0.500
10 Mar 2020 10:30:50,1.102,-5.500,0.008,48.700,26.215,0.000,0.004,12.477,1.095,1.091
10 Mar 2020 11:02:55,1.219,-5.500,0.007,47.600,25.525,0.000,0.007,12.267,1.219,1.226
11 Mar 2020 01:11:44,1.440,-5.500,0.005,44.900,-14.384,0.000,0.004,13.544,1.430,1.434
11 Mar 2020 01:37:59,1.443,-5.500,0.008,46.500,-14.384,0.000,0.009,13.516,1.437,1.446
11 Mar 2020 01:49:44,1.435,-5.500,0.010,47.600,-14.384,0.000,0.008,12.614,1.449,1.441
11 Mar 2020 04:03:51,1.090,-5.500,0.008,49.800,-14.384,0.000,0.018,12.475,1.084,1.067
11 Mar 2020 04:15:37,1.028,-5.500,0.010,50.800,-14.384,0.000,0.002,12.448,1.022,1.023
11 Mar 2020 04:22:25,0.987,-5.500,0.009,50.800,-14.384,0.000,0.014,12.454,0.982,0.995
11 Mar 2020 04:55:08,0.844,-5.500,0.008,50.800,-14.384,0.000,0.002,12.454,0.853,0.855
11 Mar 2020 06:01:26,0.598,-5.500,0.008,50.800,-14.384,0.000,0.010,12.457,0.596,0.606
11 Mar 2020 07:40:23,0.476,-5.500,0.006,52.500,-14.384,0.000,0.004,12.447,0.474,0.470
12 Mar 2020 00:10:17,1.185,-5.500,0.010,-1.000,22.538,0.000,0.019,12.360,1.191,1.172
12 Mar 2020 00:21:22,1.250,-5.500,0.000,37.900,22.573,0.000,0.019,12.873,1.240,1.259
12 Mar 2020 00:24:51,1.270,-5.500,0.000,37.900,22.615,0.000,0.006,12.919,1.275,1.281
12 Mar 2020 02:42:49,1.511,-5.500,0.017,44.900,24.871,0.000,0.023,12.792,1.497,1.474
12 Mar 2020 04:10:12,1.260,-5.500,0.017,47.100,25.799,0.000,0.038,12.725,1.246,1.208
12 Mar 2020 08:15:20,0.373,-5.500,0.017,49.800,26.131,0.000,0.027,12.662,0.389,0.362
12 Mar 2020 08:16:48,0.349,-5.500,0.018,49.800,26.051,0.000,0.005,12.656,0.356,0.361
13 Mar 2020 02:12:06,1.501,-5.500,0.013,46.500,24.661,0.000,0.003,13.509,1.528,1.525
13 Mar 2020 02:41:19,1.564,-5.500,0.016,47.600,24.457,0.000,0.006,12.720,1.552,1.546
13 Mar 2020 09:03:46,0.335,-5.500,0.010,49.800,27.305,0.000,0.016,12.644,0.349,0.333
13 Mar 2020 10:25:29,0.456,-5.500,0.008,49.200,26.376,0.000,0.013,12.349,0.451,0.464
14 Mar 2020 00:38:21,1.059,-5.500,0.004,39.500,24.182,0.000,0.019,13.736,1.058,1.077
14 Mar 2020 04:55:53,1.385,-5.500,0.010,51.400,27.987,0.000,0.008,12.568,1.377,1.370
14 Mar 2020 06:26:09,0.989,-5.500,0.009,51.400,26.987,0.000,0.009,12.590,0.987,0.978
14 Mar 2020 06:53:41,0.854,-5.500,0.007,51.400,28.242,0.000,0.011,12.563,0.850,0.839
14 Mar 2020 08:21:34,0.479,-5.500,0.009,50.800,28.454,0.000,0.005,12.575,0.487,0.482
14 Mar 2020 09:21:48,0.390,-5.500,0.008,51.400,27.117,0.000,0.001,12.571,0.391,0.390
14 Mar 2020 10:00:21,0.384,-5.500,0.008,50.300,26.689,0.000,0.000,12.379,0.389,0.389
14 Mar 2020 10:43:33,0.413,-5.500,0.006,49.200,26.312,0.000,0.001,12.223,0.417,0.418
15 Mar 2020 00:56:39,0.942,-5.500,0.004,42.800,25.630,0.000,0.005,13.630,0.941,0.946
15 Mar 2020 02:38:47,1.346,-5.500,0.007,48.700,26.520,0.000,0.006,12.637,1.333,1.338
15 Mar 2020 02:40:48,1.343,-5.500,0.007,48.700,26.440,0.000,0.006,12.640,1.352,1.347
15 Mar 2020 03:06:00,1.399,-5.500,0.005,49.800,27.681,0.000,0.005,12.613,1.396,1.390
15 Mar 2020 07:11:58,0.931,-5.500,0.007,53.000,28.885,0.000,0.007,12.533,0.933,0.926
15 Mar 2020 08:29:58,0.615,-5.500,0.006,53.500,29.881,0.000,0.008,12.492,0.616,0.624
15 Mar 2020 10:45:10,0.410,-5.500,0.007,47.600,24.543,0.000,0.001,12.264,0.402,0.402
16 Mar 2020 01:09:11,0.810,-5.500,0.004,42.200,-14.384,0.000,0.004,13.548,0.810,0.806
16 Mar 2020 02:43:01,1.112,-5.500,0.008,49.200,-14.384,0.000,0.009,12.611,1.109,1.118
16 Mar 2020 02:52:33,1.149,-5.500,0.007,49.200,-14.384,0.000,0.020,12.484,1.135,1.155
16 Mar 2020 03:26:03,1.255,-5.500,0.009,49.800,-14.384,0.000,0.005,12.611,1.251,1.246
16 Mar 2020 06:19:26,1.202,-5.500,0.008,50.800,-14.384,0.000,0.004,12.449,1.206,1.210
16 Mar 2020 08:38:30,0.789,-5.500,0.009,49.800,-14.384,0.000,0.000,12.640,0.807,0.807
16 Mar 2020 08:54:38,0.742,-5.500,0.010,50.300,-14.384,0.000,0.004,12.638,0.755,0.751
16 Mar 2020 10:04:18,0.586,-5.500,0.009,47.100,-14.384,0.000,0.017,12.674,0.585,0.567
16 Mar 2020 10:42:55,0.491,-5.500,0.010,46.500,-14.384,0.000,0.003,12.257,0.507,0.505
16 Mar 2020 11:03:17,0.484,-5.500,0.012,45.500,-14.384,0.000,0.005,12.204,0.481,0.476
16 Mar 2020 23:37:24,0.597,-5.500,0.000,-1.000,22.498,0.000,0.003,13.052,0.603,0.607
17 Mar 2020 00:56:39,0.685,-5.500,0.008,43.300,24.621,0.000,0.011,13.685,0.687,0.676
17 Mar 2020 02:39:07,0.904,-5.500,0.005,48.700,27.170,0.000,0.003,12.623,0.891,0.894
17 Mar 2020 03:45:07,1.072,-5.500,0.007,49.800,27.133,0.000,0.002,12.579,1.067,1.064
17 Mar 2020 10:37:48,0.634,-5.500,0.009,48.700,25.800,0.000,0.005,12.289,0.628,0.623
18 Mar 2020 03:03:37,0.826,-5.500,0.006,44.400,24.069,0.000,0.003,12.828,0.826,0.829
18 Mar 2020 06:03:39,1.096,-5.500,0.006,47.600,26.239,0.000,0.001,12.732,1.088,1.088
18 Mar 2020 06:21:40,1.082,-5.500,0.005,48.700,27.211,0.000,0.009,12.703,1.074,1.083
18 Mar 2020 09:29:32,0.923,-5.500,0.007,48.700,24.995,0.000,0.002,12.695,0.928,0.930
19 Mar 2020 02:07:37,0.700,-5.500,0.006,48.200,26.319,0.000,0.001,12.669,0.699,0.700
19 Mar 2020 03:20:18,0.744,-5.500,0.007,51.400,27.582,0.000,0.001,12.532,0.742,0.744
19 Mar 2020 06:09:22,0.946,-5.500,0.005,49.200,26.110,0.000,0.019,12.659,0.938,0.956
19 Mar 2020 06:32:11,0.957,-5.500,0.007,49.800,26.408,0.000,0.008,12.625,0.964,0.956
19 Mar 2020 06:38:14,0.967,-5.500,0.009,49.800,25.971,0.000,0.006,12.661,0.965,0.959
19 Mar 2020 08:52:53,1.014,-5.500,0.005,50.300,25.850,0.000,0.006,12.683,1.018,1.023
19 Mar 2020 10:19:21,0.973,-5.500,0.009,47.100,24.951,0.000,0.007,12.187,0.971,0.978
20 Mar 2020 00:35:15,0.828,-5.500,0.003,40.100,23.615,0.000,0.000,13.803,0.822,0.821
20 Mar 2020 01:00:25,0.786,-5.500,0.004,42.200,24.284,0.000,0.000,13.736,0.791,0.791
20 Mar 2020 01:07:01,0.812,-5.500,0.004,42.200,24.248,0.000,0.013,13.732,0.806,0.794
20 Mar 2020 02:07:15,0.769,-5.500,0.008,44.400,24.510,0.000,0.013,12.824,0.768,0.755
20 Mar 2020 02:29:26,0.753,-5.500,0.005,44.900,24.889,0.000,0.003,12.811,0.753,0.750
20 Mar 2020 06:59:59,0.876,-5.500,0.008,50.300,28.366,0.000,0.013,12.577,0.874,0.887
20 Mar 2020 08:20:06,1.041,-5.500,0.009,51.400,27.486,0.000,0.022,12.581,1.048,1.026
20 Mar 2020 09:24:33,1.107,-5.500,0.008,49.800,25.578,0.000,0.001,12.677,1.102,1.104
20 Mar 2020 09:48:15,1.119,-5.500,0.005,48.200,25.283,0.000,0.001,12.727,1.123,1.121
20 Mar 2020 09:52:29,1.117,-5.500,0.005,48.200,25.041,0.000,0.002,12.756,1.113,1.116
21 Mar 2020 01:01:34,0.972,-5.500,0.003,43.300,25.921,0.000,0.007,13.657,0.973,0.966
21 Mar 2020 01:34:56,0.929,-5.500,0.006,46.000,26.105,0.000,0.005,13.546,0.928,0.933
21 Mar 2020 03:08:48,0.781,-5.500,0.005,48.700,27.076,0.000,0.010,12.624,0.780,0.770
21 Mar 2020 06:36:29,0.794,-5.500,0.005,49.200,27.328,0.000,0.002,12.628,0.798,0.795
21 Mar 2020 06:58:43,0.833,-5.500,0.005,49.800,27.848,0.000,0.003,12.607,0.835,0.832
21 Mar 2020 09:13:51,1.073,-5.500,0.005,52.500,26.577,0.000,0.010,12.582,1.070,1.080
22 Mar 2020 01:35:17,1.000,-5.500,0.006,42.200,-14.384,0.000,0.001,13.073,1.002,1.003
22 Mar 2020 01:40:25,0.985,-5.500,0.007,42.200,-14.384,0.000,0.007,13.113,0.978,0.986
22 Mar 2020 02:49:13,0.836,-5.500,0.007,44.400,-14.384,0.000,0.001,12.841,0.830,0.829
22 Mar 2020 03:40:56,0.742,-5.500,0.009,44.900,-14.384,0.000,0.004,12.829,0.739,0.735
22 Mar 2020 04:35:24,0.635,-5.500,0.005,44.900,-14.384,0.000,0.012,12.828,0.635,0.623
22 Mar 2020 07:24:01,0.691,-5.500,0.005,47.100,-14.384,0.000,0.006,12.619,0.686,0.680
22 Mar 2020 07:54:19,0.743,-5.500,0.006,47.600,-14.384,0.000,0.007,12.697,0.740,0.733
22 Mar 2020 08:53:28,0.883,-5.500,0.009,48.700,-14.384,0.000,0.002,12.648,0.883,0.885
22 Mar 2020 08:58:58,0.897,-5.500,0.009,48.700,-14.384,0.000,0.001,12.642,0.895,0.894
22 Mar 2020 10:32:17,1.121,-5.500,0.007,47.600,-14.384,0.000,0.004,12.428,1.114,1.109
23 Mar 2020 03:20:46,0.796,-5.500,0.009,46.500,-14.384,0.000,0.003,12.623,0.790,0.793
23 Mar 2020 03:39:18,0.734,-5.500,0.011,47.600,-14.384,0.000,0.006,12.695,0.746,0.740
23 Mar 2020 05:08:34,0.519,-5.500,0.010,50.800,-14.384,0.000,0.010,12.617,0.529,0.518
23 Mar 2020 06:05:38,0.439,-5.500,0.012,50.800,-14.384,0.000,0.015,12.478,0.438,0.454
23 Mar 2020 07:11:11,0.509,-5.500,0.010,50.800,-14.384,0.000,0.016,12.610,0.505,0.521
23 Mar 2020 07:15:38,0.528,-5.500,0.009,49.800,-14.384,0.000,0.002,12.618,0.531,0.529
23 Mar 2020 07:59:08,0.608,-5.500,0.010,50.300,-14.384,0.000,0.002,12.476,0.602,0.604
23 Mar 2020 08:51:13,0.714,-5.500,0.008,50.300,-14.384,0.000,0.011,12.611,0.712,0.723
23 Mar 2020 08:58:22,0.735,-5.500,0.007,50.300,-14.384,0.000,0.003,12.610,0.740,0.743
23 Mar 2020 09:00:15,0.745,-5.500,0.007,50.300,-14.384,0.000,0.008,12.612,0.739,0.746
23 Mar 2020 09:18:36,0.786,-5.500,0.010,50.300,-14.384,0.000,0.022,12.637,0.768,0.791
23 Mar 2020 09:34:57,0.834,-5.500,0.008,49.200,-14.384,0.000,0.008,12.664,0.836,0.844
23 Mar 2020 10:45:19,1.057,-5.500,0.010,47.600,-14.384,0.000,0.017,12.178,1.062,1.079
25 Mar 2020 00:01:08,1.161,-5.500,0.000,35.800,21.517,0.000,0.010,12.729,1.166,1.156
25 Mar 2020 03:55:59,0.888,-5.500,0.006,49.200,25.847,0.000,0.004,12.572,0.889,0.894
25 Mar 2020 05:04:09,0.661,-5.500,0.004,48.700,26.138,0.000,0.001,12.665,0.661,0.660
25 Mar 2020 05:38:08,0.559,-5.500,0.008,49.800,25.963,0.000,0.014,12.629,0.565,0.551
25 Mar 2020 06:51:22,0.399,-5.500,0.005,49.800,26.808,0.000,0.001,12.584,0.401,0.399
25 Mar 2020 08:20:05,0.439,-5.500,0.004,51.900,28.246,0.000,0.005,12.521,0.441,0.446
25 Mar 2020 09:35:14,0.628,-5.500,0.007,50.800,28.012,0.000,0.000,12.614,0.632,0.633
26 Mar 2020 00:13:43,1.152,-5.500,0.005,-1.000,-14.384,0.000,0.000,12.610,1.152,1.152
26 Mar 2020 00:31:48,1.215,-5.500,0.005,39.000,-14.384,0.000,0.001,13.045,1.216,1.215
26 Mar 2020 01:54:40,1.305,-5.500,0.007,44.400,-14.384,0.000,0.004,13.494,1.297,1.301
26 Mar 2020 02:48:37,1.183,-5.500,0.007,45.500,-14.384,0.000,0.004,12.678,1.189,1.185
26 Mar 2020 06:16:49,0.497,-5.500,0.005,49.800,-14.384,0.000,0.012,12.621,0.507,0.496
26 Mar 2020 07:18:18,0.354,-5.500,0.006,50.800,-14.384,0.000,0.015,12.454,0.353,0.368
27 Mar 2020 03:32:52,1.159,-5.500,0.008,45.500,24.552,0.000,0.011,12.778,1.155,1.166
27 Mar 2020 03:42:03,1.136,-5.500,0.008,45.500,24.450,0.000,0.002,12.784,1.137,1.134
27 Mar 2020 03:47:00,1.128,-5.500,0.007,45.500,24.523,0.000,0.011,12.790,1.133,1.122
27 Mar 2020 04:03:00,1.062,-5.500,0.008,45.500,24.563,0.000,0.005,12.782,1.064,1.070
27 Mar 2020 04:48:54,0.916,-5.500,0.004,46.500,25.329,0.000,0.001,12.752,0.916,0.916
27 Mar 2020 07:26:26,0.402,-5.500,0.006,50.300,27.302,0.000,0.007,12.574,0.396,0.389
27 Mar 2020 07:28:27,0.402,-5.500,0.006,50.300,27.148,0.000,0.020,12.568,0.411,0.391
27 Mar 2020 07:40:23,0.394,-5.500,0.006,50.800,26.520,0.000,0.010,12.584,0.396,0.406
27 Mar 2020 07:43:08,0.394,-5.500,0.006,50.800,26.712,0.000,0.009,12.591,0.397,0.405
27 Mar 2020 08:09:03,0.382,-5.500,0.008,50.300,27.625,0.000,0.012,12.621,0.384,0.372
27 Mar 2020 08:30:12,0.398,-5.500,0.007,50.800,26.835,0.000,0.005,12.624,0.399,0.395
27 Mar 2020 09:00:08,0.422,-5.500,0.007,49.800,26.487,0.000,0.007,12.654,0.422,0.429
27 Mar 2020 09:28:05,0.454,-5.500,0.009,48.700,25.539,0.000,0.004,12.688,0.454,0.450
27 Mar 2020 10:47:56,0.657,-5.500,0.004,47.100,24.465,0.000,0.001,12.272,0.652,0.651
28 Mar 2020 00:07:27,1.028,-5.500,0.003,-1.000,-14.384,0.000,0.000,13.518,1.025,1.025
28 Mar 2020 04:23:04,1.090,-5.500,0.007,47.600,-14.384,0.000,0.010,12.696,1.090,1.079
28 Mar 2020 04:30:02,1.078,-5.500,0.006,47.600,-14.384,0.000,0.012,12.649,1.082,1.070
28 Mar 2020 05:04:57,0.977,-5.500,0.009,48.700,-14.384,0.000,0.001,12.644,0.972,0.971
28 Mar 2020 05:41:41,0.827,-5.500,0.004,48.700,-14.384,0.000,0.003,12.675,0.828,0.831
28 Mar 2020 10:08:24,0.501,-5.500,0.007,51.900,-14.384,0.000,0.009,12.451,0.493,0.502
29 Mar 2020 04:10:45,1.200,-5.500,0.009,53.000,-14.384,0.000,0.000,12.394,1.204,1.205
29 Mar 2020 05:11:04,1.082,-5.500,0.008,53.000,-14.384,0.000,0.012,12.393,1.075,1.063
29 Mar 2020 06:18:51,0.828,-5.500,0.007,51.900,-14.384,0.000,0.000,12.474,0.829,0.828
29 Mar 2020 06:36:19,0.776,-5.500,0.007,51.900,-14.384,0.000,0.007,12.454,0.780,0.787
29 Mar 2020 23:43:10,0.804,-5.500,0.007,-1.000,22.617,0.000,0.000,13.088,0.806,0.806
30 Mar 2020 00:26:33,0.956,-5.500,0.004,40.100,25.280,0.000,0.004,13.745,0.957,0.961
30 Mar 2020 07:34:29,0.646,-5.500,0.006,49.800,26.858,0.000,0.011,12.631,0.641,0.653
30 Mar 2020 08:59:43,0.473,-5.500,0.008,49.200,25.944,0.000,0.002,12.677,0.460,0.462
30 Mar 2020 09:03:14,0.460,-5.500,0.009,49.200,25.853,0.000,0.002,12.687,0.455,0.457
30 Mar 2020 23:48:18,0.744,-5.500,0.010,36.300,23.141,0.000,0.005,13.768,0.739,0.744
31 Mar 2020 00:12:59,0.805,-5.500,0.007,39.000,24.736,0.000,0.017,13.724,0.816,0.799
31 Mar 2020 00:27:40,0.841,-5.500,0.006,41.200,26.083,0.000,0.004,13.721,0.838,0.843
31 Mar 2020 00:57:48,0.917,-5.500,0.006,44.400,26.167,0.000,0.001,13.575,0.920,0.920
31 Mar 2020 01:34:51,1.036,-5.500,0.005,47.600,26.501,0.000,0.007,13.469,1.033,1.040
31 Mar 2020 01:47:52,1.082,-5.500,0.005,47.600,26.618,0.000,0.006,12.684,1.082,1.075
31 Mar 2020 03:01:14,1.258,-5.500,0.011,49.200,26.531,0.000,0.000,12.593,1.260,1.260
31 Mar 2020 03:03:15,1.266,-5.500,0.011,49.200,26.636,0.000,0.001,12.574,1.262,1.263
31 Mar 2020 03:18:29,1.253,-5.500,0.010,50.300,26.961,0.000,0.010,12.587,1.250,1.259
31 Mar 2020 03:28:45,1.258,-5.500,0.008,50.300,26.658,0.000,0.007,12.574,1.257,1.250
31 Mar 2020 05:59:19,1.043,-5.500,0.006,50.300,28.889,0.000,0.009,12.613,1.042,1.051
31 Mar 2020 10:06:12,0.534,-5.500,0.009,50.800,25.436,0.000,0.000,12.653,0.539,0.539
04 Apr 2020 02:42:47,0.869,-5.500,0.012,44.400,24.654,0.000,0.017,12.830,0.862,0.845
04 Apr 2020 04:15:02,0.951,-5.500,0.010,47.600,25.077,0.000,0.001,12.717,0.947,0.946
04 Apr 2020 05:10:32,0.960,-5.500,0.009,47.600,25.922,0.000,0.001,12.726,0.971,0.971
04 Apr 2020 06:59:37,1.154,-5.500,0.010,49.800,26.828,0.000,0.011,12.604,1.141,1.130
04 Apr 2020 07:45:38,1.153,-5.500,0.010,51.400,26.984,0.000,0.010,12.543,1.151,1.160
04 Apr 2020 08:41:52,1.146,-5.500,0.007,51.900,27.278,0.000,0.010,12.583,1.159,1.169
04 Apr 2020 09:10:12,1.139,-5.500,0.008,51.900,27.138,0.000,0.008,12.579,1.152,1.160
05 Apr 2020 01:37:25,0.852,-5.500,0.009,44.400,25.968,0.000,0.020,13.625,0.853,0.833
05 Apr 2020 03:08:49,0.742,0.000,0.000,-1.000,0.000,0.000,0.022,0.000,0.742,0.764
05 Apr 2020 06:37:42,0.900,-5.500,0.011,48.700,26.571,0.000,0.010,13.453,0.900,0.889
05 Apr 2020 06:50:58,0.936,-5.500,0.008,48.700,26.377,0.000,0.001,13.509,0.935,0.934
05 Apr 2020 07:25:12,1.021,-5.500,0.009,49.800,25.819,0.000,0.011,13.432,1.015,1.004
05 Apr 2020 08:56:52,1.144,-5.500,0.009,48.700,25.702,0.000,0.008,13.496,1.167,1.159
06 Apr 2020 00:52:29,1.043,-5.500,0.007,42.200,24.889,0.000,0.006,13.668,1.037,1.031
06 Apr 2020 02:18:42,0.848,-5.500,0.009,46.500,22.960,0.000,0.006,12.811,0.851,0.856
06 Apr 2020 02:47:39,0.813,-5.500,0.009,44.400,23.488,0.000,0.006,12.814,0.818,0.824
06 Apr 2020 03:16:22,0.749,-5.500,0.009,45.500,24.586,0.000,0.002,12.780,0.734,0.736
06 Apr 2020 07:45:30,0.907,-5.500,0.009,48.700,25.059,0.000,0.011,12.671,0.910,0.900
06 Apr 2020 07:48:15,0.923,-5.500,0.009,48.700,24.752,0.000,0.009,12.667,0.919,0.910
06 Apr 2020 08:35:57,1.042,-5.500,0.010,48.700,25.480,0.000,0.003,12.659,1.029,1.026
06 Apr 2020 09:13:55,1.142,-5.500,0.008,48.700,24.479,0.000,0.019,12.545,1.149,1.130
07 Apr 2020 02:04:11,1.014,-5.500,0.018,42.800,24.899,0.000,0.019,12.409,1.046,1.027
07 Apr 2020 02:35:37,0.914,-5.500,0.013,46.500,24.847,0.000,0.007,13.123,0.926,0.934
07 Apr 2020 02:57:28,0.833,-5.500,0.019,46.500,24.172,0.000,0.013,12.860,0.840,0.853
07 Apr 2020 07:28:09,0.635,-5.500,0.018,49.800,27.103,0.000,0.008,13.157,0.645,0.653
07 Apr 2020 07:29:15,0.647,-5.500,0.017,49.800,27.047,0.000,0.016,11.844,0.633,0.649
07 Apr 2020 08:57:57,0.937,-5.500,0.015,49.200,24.519,0.000,0.002,13.826,0.929,0.930
08 Apr 2020 00:00:05,1.437,-5.500,0.000,36.300,-14.384,0.000,0.016,11.608,1.445,1.429
08 Apr 2020 03:23:05,0.941,-5.500,0.018,49.200,-14.384,0.000,0.000,10.879,0.938,0.938
08 Apr 2020 05:14:33,0.536,-5.500,0.024,50.800,-14.384,0.000,0.033,10.742,0.502,0.535
08 Apr 2020 05:56:50,0.455,-5.500,0.022,51.900,-14.384,0.000,0.011,10.908,0.449,0.438
08 Apr 2020 23:53:43,1.518,0.000,0.018,-1.000,0.000,0.000,0.001,0.000,1.503,1.505
09 Apr 2020 23:35:13,1.312,-5.500,0.000,-1.000,22.560,0.000,0.019,13.516,1.318,1.299
10 Apr 2020 01:50:01,1.561,-5.500,0.013,45.500,25.063,0.000,0.019,12.661,1.542,1.561
11 Apr 2020 02:13:04,1.612,-5.500,0.014,46.500,25.420,0.000,0.027,11.347,1.584,1.611
12 Apr 2020 00:52:35,1.299,-5.500,0.017,44.400,25.910,0.000,0.001,12.857,1.276,1.275
12 Apr 2020 01:32:08,1.456,-5.500,0.018,46.500,25.878,0.000,0.014,12.599,1.460,1.447
12 Apr 2020 01:33:03,1.462,-5.500,0.017,46.500,25.911,0.000,0.011,12.855,1.463,1.452
13 Apr 2020 00:34:06,1.014,-5.500,0.012,39.000,23.005,0.000,0.014,13.077,1.029,1.016
01 May 2020 02:38:14,1.032,-5.500,0.002,46.500,-14.384,0.000,0.002,13.350,1.036,1.034
01 May 2020 02:58:49,1.058,-5.500,0.003,46.500,-14.384,0.000,0.004,13.317,1.059,1.062
01 May 2020 07:28:52,1.020,-5.500,0.004,49.800,-14.384,0.000,0.001,12.641,1.021,1.020
