date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
10/1/2019,2:21,1.085,-5.5,0.005,48.2,24.364,0,0.002,13.248,1.081,1.083
10/1/2019,2:26,1.075,-5.5,0.005,48.2,24.358,0,0.002,13.253,1.078,1.076
10/1/2019,2:33,1.061,-5.5,0.006,48.2,24.416,0,0.002,13.23,1.07,1.068
10/1/2019,2:48,1.051,-5.5,0.004,48.7,24.666,0,0.004,13.215,1.052,1.048
10/1/2019,2:49,1.048,-5.5,0.004,48.7,24.67,0,0,13.218,1.046,1.047
10/1/2019,2:49,1.048,-5.5,0.004,48.7,24.674,0,0,13.207,1.047,1.046
10/1/2019,2:52,1.03,-5.5,0.004,48.7,24.733,0,0.011,13.22,1.025,1.037
10/1/2019,2:54,1.029,-5.5,0.004,48.7,24.713,0,0.005,13.234,1.027,1.032
10/1/2019,2:58,1.017,-5.5,0.003,48.7,24.766,0,0.002,13.215,1.015,1.018
10/1/2019,3:05,0.997,-5.5,0.004,48.7,24.876,0,0.003,13.233,1.004,1.001
10/1/2019,3:16,0.975,-5.5,0.005,49.2,24.986,0,0.009,13.215,0.971,0.963
10/1/2019,3:17,0.98,-5.5,0.005,49.2,24.993,0,0.012,13.233,0.974,0.962
10/1/2019,3:19,0.969,-5.5,0.005,49.2,25.104,0,0,13.229,0.957,0.956
10/1/2019,3:24,0.942,-5.5,0.006,49.2,25.138,0,0.006,13.188,0.937,0.943
10/1/2019,3:26,0.939,-5.5,0.006,49.2,25.162,0,0.003,13.184,0.938,0.936
10/1/2019,3:33,0.917,-5.5,0.005,49.8,25.504,0,0.002,13.181,0.91,0.912
10/1/2019,3:41,0.876,-5.5,0.004,49.8,25.275,0,0.001,12.58,0.881,0.882
10/1/2019,3:49,0.852,-5.5,0.005,48.7,25.412,0,0.006,12.616,0.848,0.854
10/1/2019,3:53,0.85,-5.5,0.005,48.7,25.405,0,0.006,12.616,0.849,0.843
10/1/2019,4:01,0.813,-5.5,0.005,48.7,25.433,0,0.001,12.629,0.812,0.813
10/1/2019,4:13,0.766,-5.5,0.005,48.7,25.366,0,0.004,12.62,0.763,0.759
10/1/2019,4:21,0.727,-5.5,0.005,49.2,25.291,0,0.004,12.649,0.73,0.734
10/1/2019,4:26,0.699,-5.5,0.004,49.2,25.404,0,0.01,12.641,0.703,0.713
10/1/2019,4:27,0.713,-5.5,0.005,49.2,25.489,0,0.001,12.65,0.704,0.705
10/1/2019,4:30,0.702,-5.5,0.004,48.7,25.538,0,0.001,12.638,0.695,0.695
10/1/2019,4:33,0.679,-5.5,0.004,48.7,25.534,0,0.007,12.646,0.675,0.682
10/1/2019,4:37,0.66,-5.5,0.004,48.7,25.508,0,0,12.647,0.661,0.662
10/1/2019,4:51,0.608,-5.5,0.005,48.2,25.736,0,0.006,12.654,0.608,0.602
10/1/2019,4:53,0.595,-5.5,0.005,48.2,25.793,0,0.001,12.652,0.594,0.595
10/1/2019,4:56,0.572,-5.5,0.006,48.2,25.784,0,0.002,12.653,0.581,0.583
10/1/2019,5:03,0.542,-5.5,0.005,48.7,26.116,0,0.007,12.676,0.54,0.548
10/1/2019,5:04,0.538,-5.5,0.005,48.7,26.138,0,0.005,12.668,0.539,0.544
10/1/2019,5:07,0.524,-5.5,0.005,48.7,26.232,0,0.005,12.666,0.525,0.53
10/1/2019,5:11,0.511,-5.5,0.005,48.7,26.363,0,0.001,12.672,0.506,0.505
10/1/2019,5:27,0.443,-5.5,0.004,48.7,26.568,0,0.003,12.651,0.439,0.436
10/1/2019,5:34,0.414,-5.5,0.005,48.7,26.505,0,0.004,12.642,0.414,0.411
10/1/2019,5:37,0.397,-5.5,0.005,48.7,26.499,0,0.003,12.647,0.399,0.402
10/1/2019,5:47,0.358,-5.5,0.005,49.2,26.627,0,0.002,12.632,0.362,0.365
10/1/2019,5:49,0.359,-5.5,0.005,49.2,26.747,0,0.002,12.648,0.353,0.355
10/1/2019,6:03,0.293,-5.5,0.004,48.7,27.632,0,0.001,12.616,0.292,0.291
10/1/2019,6:10,0.273,-5.5,0.004,48.7,27.432,0,0.003,12.612,0.267,0.264
10/1/2019,6:31,0.19,-5.5,0.004,50.8,27.686,0,0.008,12.573,0.19,0.198
10/1/2019,6:37,0.174,-5.5,0.004,50.8,27.663,0,0.003,12.575,0.18,0.177
10/1/2019,6:51,0.145,-5.5,0.004,49.8,27.442,0,0.001,12.577,0.139,0.138
10/1/2019,7:05,0.11,-5.5,0.007,50.8,27.577,0,0.006,12.586,0.114,0.108
10/1/2019,7:06,0.109,-5.5,0.006,50.8,27.666,0,0.003,12.577,0.11,0.107
10/1/2019,7:13,0.092,-5.5,0.006,50.8,27.342,0,0.003,12.576,0.088,0.091
10/1/2019,7:14,0.09,-5.5,0.006,50.8,27.291,0,0.001,12.579,0.09,0.09
10/1/2019,7:19,0.082,-5.5,0.006,50.3,27.451,0,0.002,12.571,0.083,0.084
10/1/2019,7:32,0.077,-5.5,0.005,50.8,27.5,0,0.007,12.581,0.076,0.069
10/1/2019,7:38,0.07,-5.5,0.004,50.8,27.519,0,0.001,12.574,0.069,0.07
10/1/2019,7:59,0.072,-5.5,0.006,50.3,27.284,0,0.001,12.577,0.072,0.073
10/1/2019,8:05,0.08,-5.5,0.006,49.8,27.293,0,0.001,12.584,0.074,0.074
10/1/2019,8:05,0.075,-5.5,0.006,49.8,27.285,0,0.005,12.609,0.079,0.074
10/1/2019,8:09,0.076,-5.5,0.006,49.8,27.414,0,0,12.62,0.074,0.074
10/1/2019,8:11,0.076,-5.5,0.006,49.8,27.334,0,0.001,12.619,0.073,0.074
10/1/2019,8:14,0.085,-5.5,0.006,49.8,27.159,0,0.005,12.623,0.081,0.076
10/1/2019,8:16,0.087,-5.5,0.007,50.3,27.121,0,0.005,12.623,0.085,0.079
10/1/2019,8:25,0.076,-5.5,0.005,50.3,26.907,0,0.006,12.626,0.085,0.091
10/1/2019,8:37,0.121,-5.5,0.004,49.8,26.306,0,0.001,12.622,0.12,0.118
10/1/2019,8:39,0.112,-5.5,0.004,49.8,26.267,0,0.012,12.618,0.109,0.121
10/1/2019,8:56,0.154,-5.5,0.004,49.8,25.844,0,0.002,12.652,0.159,0.156
10/1/2019,9:01,0.168,-5.5,0.003,49.8,25.539,0,0.006,12.653,0.16,0.166
10/1/2019,9:02,0.171,-5.5,0.003,49.8,25.485,0,0.002,12.654,0.169,0.167
10/1/2019,9:08,0.186,-5.5,0.005,49.8,25.354,0,0.01,12.654,0.19,0.18
10/1/2019,9:21,0.23,-5.5,0.006,48.7,25.14,0,0.005,12.69,0.237,0.231
10/1/2019,9:27,0.255,-5.5,0.006,48.7,25.185,0,0.003,12.695,0.255,0.258
10/1/2019,9:59,0.364,-5.5,0.006,47.6,24.925,0,0,12.53,0.363,0.362
10/1/2019,10:03,0.382,-5.5,0.007,47.6,24.814,0,0.001,12.492,0.381,0.382
10/1/2019,10:14,0.424,-5.5,0.005,47.6,24.521,0,0.003,12.427,0.427,0.425
10/1/2019,10:17,0.445,-5.5,0.004,47.6,24.405,0,0.001,12.415,0.437,0.436
10/1/2019,10:18,0.456,-5.5,0.004,47.6,24.327,0,0.01,12.411,0.455,0.446
10/1/2019,10:29,0.492,-5.5,0.005,47.6,24.012,0,0.003,12.353,0.484,0.488
10/1/2019,10:33,0.515,-5.5,0.005,47.1,23.935,0,0.007,12.338,0.516,0.509
10/1/2019,10:33,0.513,-5.5,0.005,47.1,23.933,0,0.006,12.342,0.516,0.51
10/1/2019,10:35,0.533,-5.5,0.004,47.1,23.863,0,0.003,12.332,0.526,0.523
10/1/2019,10:49,0.58,-5.5,0.005,46,23.624,0,0.011,12.294,0.582,0.593
10/1/2019,10:51,0.589,-5.5,0.005,46,23.61,0,0.012,12.289,0.587,0.599
10/1/2019,10:52,0.6,-5.5,0.005,46,23.621,0,0.005,12.283,0.597,0.602
10/1/2019,10:55,0.617,-5.5,0.005,46,23.569,0,0.001,12.281,0.61,0.611
10/1/2019,10:57,0.639,-5.5,0.004,46,23.534,0,0.009,12.281,0.634,0.626
10/1/2019,10:59,0.642,-5.5,0.005,46,23.507,0,0.005,12.284,0.639,0.634
10/1/2019,11:06,0.683,-5.5,0.006,45.5,23.44,0,0.004,12.274,0.683,0.678
10/1/2019,11:06,0.687,-5.5,0.006,45.5,23.434,0,0.006,12.275,0.686,0.68
10/1/2019,11:13,0.711,-5.5,0.007,45.5,23.391,0,0.004,12.274,0.712,0.716
10/1/2019,11:13,0.705,-5.5,0.006,45.5,23.391,0,0.007,12.277,0.709,0.716
10/1/2019,11:13,0.699,-5.5,0.006,45.5,23.385,0,0.012,12.273,0.704,0.717
10/1/2019,11:22,0.759,-5.5,0.007,44.4,23.276,0,0.005,12.271,0.761,0.766
10/1/2019,11:24,0.774,-5.5,0.008,44.4,23.246,0,0.008,12.271,0.767,0.776
10/1/2019,11:24,0.771,-5.5,0.008,44.4,23.24,0,0.009,12.266,0.768,0.777
10/1/2019,11:55,0.924,-5.5,0.006,44.4,23.223,0,0.008,12.246,0.926,0.934
10/1/2019,11:58,0.947,-5.5,0.005,44.4,23.199,0,0.004,12.245,0.954,0.95
10/1/2019,12:08,1.007,-5.5,0.006,-1,23.106,0,0,12.241,1.01,1.009
10/1/2019,12:11,1.022,-5.5,0.006,-1,23.08,0,0.005,12.244,1.016,1.021
10/1/2019,12:11,1.023,-5.5,0.006,-1,23.084,0,0,12.242,1.024,1.024
10/1/2019,12:12,1.025,-5.5,0.005,-1,23.08,0,0.001,12.251,1.029,1.028
10/1/2019,12:14,1.044,-5.5,0.005,-1,23.068,0,0.008,12.24,1.047,1.039
10/1/2019,12:23,1.092,-5.5,0.005,43.3,23.046,0,0.003,12.232,1.092,1.095
10/1/2019,12:23,1.103,-5.5,0.005,43.3,23.032,0,0.005,12.245,1.094,1.099
10/1/2019,12:42,1.18,-5.5,0.006,43.3,23.176,0,0.006,12.216,1.182,1.176
10/1/2019,12:47,1.199,-5.5,0.006,43.3,23.166,0,0.006,12.218,1.191,1.197
10/1/2019,12:54,1.203,-5.5,0.006,43.3,23.141,0,0.01,12.219,1.205,1.216
10/1/2019,13:02,1.231,-5.5,0.006,43.3,23.014,0,0.01,12.214,1.238,1.228
10/1/2019,13:05,1.241,-5.5,0.006,43.3,22.963,0,0.006,12.219,1.245,1.239
10/1/2019,13:07,1.239,-5.5,0.006,43.3,22.944,0,0.006,12.208,1.252,1.246
10/1/2019,13:15,1.262,-5.5,0.006,43.3,22.844,0,0.001,12.199,1.27,1.27
10/1/2019,13:26,1.299,-5.5,0.007,43.3,22.659,0,0.002,12.21,1.293,1.291
10/1/2019,13:30,1.3,-5.5,0.007,42.8,22.631,0,0.004,12.185,1.297,1.3
10/1/2019,13:33,1.286,-5.5,0.009,42.8,22.563,0,0.007,12.197,1.295,1.302
10/1/2019,13:41,1.309,-5.5,0.009,42.8,22.502,0,0.006,12.194,1.308,1.302
10/1/2019,13:42,1.301,-5.5,0.009,42.8,22.487,0,0.001,12.204,1.3,1.302
10/1/2019,13:44,1.305,-5.5,0.008,42.8,22.471,0,0.005,12.195,1.308,1.303
10/1/2019,13:49,1.336,-5.5,0.007,42.2,22.436,0,0.011,12.19,1.326,1.314
10/1/2019,13:53,1.327,-5.5,0.006,42.2,22.389,0,0.004,12.192,1.33,1.325
10/1/2019,13:55,1.326,-5.5,0.006,42.2,22.372,0,0.001,12.194,1.331,1.33
10/1/2019,14:17,1.316,-5.5,0.006,42.2,22.264,0,0.003,12.185,1.314,1.311
10/1/2019,14:20,1.309,-5.5,0.007,42.2,22.253,0,0.001,12.171,1.304,1.305
10/1/2019,14:29,1.29,-5.5,0.008,42.2,22.283,0,0.006,12.173,1.295,1.289
10/1/2019,14:34,1.27,-5.5,0.009,42.2,22.254,0,0.002,12.169,1.277,1.278
10/1/2019,14:38,1.258,-5.5,0.009,42.2,22.194,0,0.01,12.178,1.256,1.267
10/1/2019,14:55,1.244,-5.5,0.006,42.2,22.207,0,0.009,12.156,1.239,1.23
10/1/2019,15:34,1.119,-5.5,0.007,41.2,22.081,0,0.011,12.141,1.101,1.112
10/1/2019,15:36,1.09,-5.5,0.007,41.2,22.058,0,0.006,12.14,1.097,1.103
10/1/2019,15:46,1.053,-5.5,0.007,41.2,21.989,0,0.007,12.135,1.052,1.059
10/1/2019,15:50,1.039,-5.5,0.006,41.2,21.966,0,0.002,12.136,1.043,1.041
10/1/2019,15:59,0.998,-5.5,0.006,41.2,21.961,0,0.002,12.134,0.999,0.998
10/1/2019,16:00,1,-5.5,0.006,41.2,21.962,0,0.012,12.129,1.004,0.991
10/1/2019,16:25,0.853,-5.5,0.006,41.2,21.892,0,0.003,12.114,0.853,0.856
10/1/2019,16:28,0.85,-5.5,0.006,41.2,21.865,0,0.013,12.117,0.852,0.839
10/1/2019,16:32,0.814,-5.5,0.006,40.6,21.822,0,0.002,12.123,0.818,0.82
10/1/2019,16:35,0.822,-5.5,0.006,40.6,21.797,0,0.011,12.112,0.812,0.801
10/1/2019,16:36,0.792,-5.5,0.006,40.6,21.791,0,0.001,12.115,0.795,0.796
10/1/2019,16:38,0.781,-5.5,0.007,40.6,21.789,0,0.006,12.12,0.788,0.782
10/1/2019,16:42,0.761,-5.5,0.007,40.6,21.771,0,0.004,12.124,0.768,0.764
10/1/2019,17:01,0.663,-5.5,0.008,40.6,21.782,0,0.005,12.102,0.673,0.668
10/1/2019,17:06,0.647,-5.5,0.007,40.6,21.81,0,0,12.103,0.644,0.644
10/1/2019,17:14,0.604,-5.5,0.005,40.6,21.74,0,0.005,12.106,0.596,0.601
10/1/2019,17:23,0.546,-5.5,0.005,41.2,21.733,0,0.001,12.098,0.548,0.547
10/1/2019,17:23,0.555,-5.5,0.005,41.2,21.735,0,0.003,12.098,0.549,0.546
10/1/2019,17:28,0.515,-5.5,0.005,41.2,21.698,0,0.001,12.088,0.517,0.519
10/1/2019,17:29,0.52,-5.5,0.005,41.2,21.696,0,0.003,12.096,0.508,0.511
10/1/2019,17:53,0.399,-5.5,0.005,40.1,21.651,0,0.002,12.086,0.401,0.399
10/1/2019,17:59,0.354,-5.5,0.005,40.1,21.656,0,0.004,12.093,0.367,0.371
10/1/2019,18:03,0.342,-5.5,0.005,40.1,21.688,0,0.005,12.075,0.346,0.351
10/1/2019,18:12,0.297,-5.5,0.004,40.1,21.685,0,0.003,12.074,0.305,0.301
10/1/2019,18:19,0.275,-5.5,0.004,40.1,21.657,0,0.001,12.063,0.274,0.272
10/1/2019,18:26,0.24,-5.5,0.005,40.1,21.616,0,0.005,12.069,0.234,0.239
10/1/2019,18:29,0.229,-5.5,0.006,40.1,21.608,0,0.007,12.066,0.231,0.224
10/1/2019,18:46,0.172,-5.5,0.006,41.2,21.539,0,0.009,12.061,0.17,0.161
10/1/2019,18:50,0.152,-5.5,0.005,41.2,21.556,0,0.002,12.052,0.155,0.153
10/1/2019,18:56,0.131,-5.5,0.005,41.2,21.54,0,0.003,12.056,0.13,0.133
10/1/2019,19:08,0.086,-5.5,0.005,40.1,21.489,0,0.006,12.054,0.093,0.087
10/1/2019,19:12,0.074,-5.5,0.005,40.1,21.466,0,0.006,12.051,0.081,0.075
10/1/2019,19:16,0.061,-5.5,0.005,40.6,21.461,0,0.001,12.049,0.058,0.059
10/1/2019,19:21,0.035,-5.5,0.005,40.6,21.461,0,0.002,12.051,0.041,0.043
10/1/2019,19:22,0.04,-5.5,0.005,40.6,21.465,0,0.002,12.049,0.039,0.04
10/1/2019,19:32,0.021,-5.5,0.005,40.1,21.452,0,0.006,12.042,0.014,0.009
10/1/2019,19:40,0.016,-5.5,0.006,40.1,21.445,0,0.01,12.036,0.011,0.002
10/1/2019,20:03,-0.019,-5.5,0.005,40.6,21.49,0,0,12.023,-0.015,-0.015
10/1/2019,20:05,-0.017,-5.5,0.006,40.6,21.474,0,0.002,12.026,-0.021,-0.019
10/1/2019,20:06,-0.02,-5.5,0.006,40.6,21.489,0,0.009,12.02,-0.009,-0.018
10/1/2019,20:09,-0.018,-5.5,0.006,40.6,21.484,0,0.001,12.024,-0.023,-0.022
10/1/2019,20:11,-0.017,-5.5,0.006,40.6,21.484,0,0.008,12.025,-0.016,-0.024
10/1/2019,20:12,-0.018,-5.5,0.006,40.6,21.488,0,0.003,12.02,-0.021,-0.025
10/1/2019,20:13,-0.025,-5.5,0.006,40.6,21.471,0,0.001,12.022,-0.026,-0.026
10/1/2019,20:16,-0.028,-5.5,0.006,40.1,21.446,0,0.001,12.02,-0.028,-0.027
10/1/2019,20:16,-0.025,-5.5,0.006,40.1,21.448,0,0.001,12.021,-0.028,-0.027
10/1/2019,20:17,-0.022,-5.5,0.006,40.1,21.443,0,0.002,12.02,-0.025,-0.027
10/1/2019,20:27,-0.03,-5.5,0.008,40.1,21.465,0,0.01,12.02,-0.035,-0.025
10/1/2019,20:28,-0.019,-5.5,0.008,40.1,21.475,0,0.006,12.014,-0.031,-0.025
10/1/2019,20:29,-0.032,-5.5,0.008,40.1,21.465,0,0,12.02,-0.024,-0.024
10/1/2019,20:33,-0.008,-5.5,0.007,40.6,21.497,0,0.004,12.016,-0.016,-0.02
10/1/2019,20:40,-0.003,-5.5,0.006,40.6,21.476,0,0.006,12.01,-0.002,-0.008
10/1/2019,20:57,0.025,-5.5,0.005,40.1,21.484,0,0.004,12.003,0.021,0.017
10/1/2019,20:58,0.018,-5.5,0.005,40.1,21.499,0,0.002,11.995,0.021,0.019
10/1/2019,21:00,0.023,-5.5,0.004,40.1,21.501,0,0.002,11.996,0.022,0.024
10/1/2019,21:02,0.022,-5.5,0.004,40.1,21.487,0,0.006,12.003,0.019,0.025
10/1/2019,21:05,0.014,-5.5,0.004,40.1,21.489,0,0.011,11.999,0.015,0.026
10/1/2019,21:18,0.035,-5.5,0.005,40.1,21.517,0,0.011,11.999,0.041,0.03
10/1/2019,21:20,0.045,-5.5,0.005,40.1,21.536,0,0.01,11.985,0.045,0.035
10/1/2019,21:22,0.05,-5.5,0.005,40.1,21.532,0,0.004,11.992,0.045,0.04
10/1/2019,21:27,0.049,-5.5,0.005,40.1,21.564,0,0.001,11.986,0.054,0.053
10/1/2019,21:28,0.06,-5.5,0.005,40.1,21.576,0,0.004,11.987,0.05,0.054
10/1/2019,21:35,0.069,-5.5,0.005,40.1,21.598,0,0.001,11.989,0.07,0.07
10/1/2019,21:37,0.078,-5.5,0.005,40.1,21.594,0,0.006,11.99,0.083,0.077
10/1/2019,21:40,0.084,-5.5,0.005,40.1,21.623,0,0.003,11.983,0.083,0.086
10/1/2019,21:50,0.121,-5.5,0.007,40.6,21.626,0,0.002,11.981,0.115,0.117
10/1/2019,21:51,0.109,-5.5,0.007,40.6,21.635,0,0.002,11.985,0.117,0.119
10/1/2019,21:52,0.121,-5.5,0.007,40.6,21.627,0,0.001,11.982,0.121,0.122
10/1/2019,21:57,0.135,-5.5,0.007,40.6,21.6,0,0.005,11.978,0.127,0.131
10/1/2019,22:00,0.141,-5.5,0.006,40.1,21.61,0,0.004,11.969,0.134,0.138
10/1/2019,22:02,0.126,-5.5,0.005,40.1,21.586,0,0.006,11.978,0.135,0.141
10/1/2019,22:11,0.169,-5.5,0.005,40.1,21.663,0,0.012,11.97,0.17,0.158
10/1/2019,22:19,0.195,-5.5,0.004,40.1,21.637,0,0.003,11.966,0.187,0.184
10/1/2019,22:29,0.205,-5.5,0.004,40.1,21.656,0,0.004,11.97,0.211,0.215
10/1/2019,22:31,0.221,-5.5,0.004,40.1,21.653,0,0.003,11.963,0.224,0.221
10/1/2019,22:32,0.215,-5.5,0.004,40.1,21.647,0,0,11.97,0.227,0.227
10/1/2019,22:43,0.266,-5.5,0.005,40.1,21.672,0,0.003,11.966,0.272,0.269
10/1/2019,22:57,0.304,-5.5,0.006,40.6,21.745,0,0.001,11.984,0.306,0.307
10/1/2019,23:02,0.318,-5.5,0.006,40.6,21.779,0,0.004,12,0.325,0.32
10/1/2019,23:06,0.325,-5.5,0.006,40.6,21.802,0,0.002,12.008,0.329,0.331
10/1/2019,23:14,0.354,-5.5,0.006,40.6,21.89,0,0.004,12.016,0.365,0.361
10/1/2019,23:21,0.389,-5.5,0.006,40.6,21.933,0,0.002,12.058,0.392,0.394
10/1/2019,23:23,0.41,-5.5,0.006,40.6,21.958,0,0.002,12.068,0.408,0.407
10/1/2019,23:24,0.404,-5.5,0.006,40.6,21.983,0,0.001,12.06,0.413,0.413
10/1/2019,23:35,0.471,-5.5,0.005,40.6,22.21,0,0.001,12.113,0.475,0.473
10/1/2019,23:42,0.512,-5.5,0.006,40.6,22.352,0,0.009,12.184,0.5,0.509
10/1/2019,23:42,0.516,-5.5,0.006,40.6,22.352,0,0.007,12.175,0.503,0.51
10/1/2019,23:44,0.505,-5.5,0.006,40.6,22.383,0,0.013,12.211,0.504,0.517
10/1/2019,23:55,0.578,-5.5,0.005,41.2,22.488,0,0.002,12.37,0.566,0.568
10/1/2019,23:57,0.581,-5.5,0.005,41.2,22.566,0,0,12.35,0.579,0.58
10/1/2019,23:58,0.579,-5.5,0.005,41.2,22.578,0,0.001,12.349,0.581,0.582
10/2/2019,0:06,0.636,-5.5,0.006,41.7,22.788,0,0.009,12.576,0.644,0.635
10/2/2019,0:12,0.67,-5.5,0.006,41.7,22.93,0,0.003,12.634,0.667,0.67
10/2/2019,0:15,0.669,-5.5,0.006,41.7,22.937,0,0.012,12.702,0.666,0.678
10/2/2019,0:40,0.792,-5.5,0.006,42.8,23.299,0,0.005,12.929,0.792,0.787
10/2/2019,0:50,0.825,-5.5,0.007,44.4,23.556,0,0.009,13.05,0.818,0.827
10/2/2019,0:55,0.842,-5.5,0.008,44.4,23.58,0,0.005,12.848,0.839,0.844
10/2/2019,1:07,0.901,-5.5,0.008,44.4,23.481,0,0.002,13.192,0.897,0.9
10/2/2019,1:10,0.906,-5.5,0.007,44.4,23.515,0,0.002,13.237,0.912,0.91
10/2/2019,1:13,0.906,-5.5,0.007,44.4,23.572,0,0.011,13.205,0.909,0.92
10/2/2019,1:20,0.93,-5.5,0.006,45.5,23.718,0,0.004,13.339,0.936,0.941
10/2/2019,1:27,0.951,-5.5,0.006,45.5,23.766,0,0.004,13.385,0.952,0.956
10/2/2019,1:31,0.97,-5.5,0.006,46.5,23.924,0,0,13.361,0.961,0.961
10/2/2019,1:32,0.968,-5.5,0.006,46.5,23.927,0,0.003,13.347,0.967,0.963
10/2/2019,1:44,1.01,-5.5,0.006,46.5,24.072,0,0.003,13.325,0.997,0.994
10/2/2019,1:44,0.998,-5.5,0.006,46.5,24.062,0,0.003,13.331,0.997,0.994
10/2/2019,2:00,1.007,-5.5,0.005,47.1,24.114,0,0.003,13.281,1.009,1.012
10/2/2019,2:02,1.03,-5.5,0.004,47.1,24.136,0,0.004,13.288,1.017,1.013
10/2/2019,2:03,1.033,-5.5,0.005,47.1,24.183,0,0.008,13.28,1.023,1.014
10/2/2019,2:08,1.026,-5.5,0.006,47.1,24.354,0,0.002,13.288,1.028,1.026
10/2/2019,2:12,1.022,-5.5,0.006,47.1,24.416,0,0.006,13.266,1.024,1.03
10/2/2019,2:12,1.037,-5.5,0.006,47.1,24.385,0,0.003,13.289,1.027,1.031
10/2/2019,2:21,1.019,-5.5,0.006,-1,24.486,0,0.013,13.243,1.019,1.032
10/2/2019,2:21,1.035,-5.5,0.006,-1,24.495,0,0.001,13.245,1.031,1.033
10/2/2019,2:25,1.014,-5.5,0.007,-1,24.518,0,0.001,13.248,1.025,1.024
10/2/2019,2:39,1.03,-5.5,0.009,48.7,24.757,0,0.013,13.25,1.027,1.014
10/2/2019,2:41,1.022,-5.5,0.01,48.7,24.733,0,0.015,13.242,1.031,1.016
10/2/2019,2:43,1.032,-5.5,0.009,48.7,24.759,0,0.011,13.242,1.03,1.019
10/2/2019,2:45,1.029,-5.5,0.009,48.7,24.794,0,0.013,13.223,1.037,1.024
10/2/2019,2:48,1.041,-5.5,0.008,48.7,24.779,0,0.001,13.236,1.03,1.031
10/2/2019,2:51,1.017,-5.5,0.009,48.7,24.86,0,0.011,13.226,1.023,1.034
10/2/2019,2:55,1.027,-5.5,0.008,48.7,24.801,0,0.009,13.229,1.027,1.036
10/2/2019,2:57,1.023,-5.5,0.008,48.7,24.786,0,0.014,13.218,1.019,1.033
10/2/2019,2:59,1.031,-5.5,0.007,48.7,24.805,0,0.005,13.22,1.026,1.031
10/2/2019,3:05,1.023,-5.5,0.007,49.2,24.98,0,0.005,13.226,1.015,1.02
10/2/2019,3:12,0.999,-5.5,0.009,49.2,25.018,0,0.013,13.219,0.998,1.011
10/2/2019,3:19,1.006,-5.5,0.007,48.7,25.255,0,0.002,13.222,1,0.998
10/2/2019,3:20,1.005,-5.5,0.008,48.7,25.279,0,0.007,13.223,1.004,0.997
10/2/2019,3:20,0.992,-5.5,0.008,48.7,25.286,0,0.006,13.21,1.002,0.996
10/2/2019,3:26,0.977,-5.5,0.01,48.7,25.148,0,0.002,13.223,0.982,0.983
10/2/2019,3:27,0.97,-5.5,0.009,48.7,25.129,0,0.006,13.223,0.973,0.979
10/2/2019,3:45,0.936,-5.5,0.006,48.7,25.471,0,0.003,12.62,0.931,0.934
10/2/2019,3:53,0.917,-5.5,0.005,48.7,25.412,0,0.007,12.622,0.912,0.919
